Country,Indicator,Year,Value
CUBA,Average length of stay,2020,..
CURAÇAO,Number of establishments,2020,..
CURAÇAO,Number of rooms,2020,"8,066"
CURAÇAO,Number of bed-places,2020,..
CURAÇAO,Occupancy rate / rooms,2020,35.40
CURAÇAO,Occupancy rate / bed-places,2020,..
CURAÇAO,Average length of stay,2020,9.40
CYPRUS,Number of establishments,2020,819
CYPRUS,Number of rooms,2020,"43,981"
CYPRUS,Number of bed-places,2020,"89,539"
CYPRUS,Occupancy rate / rooms,2020,29.60
CYPRUS,Occupancy rate / bed-places,2020,28.70
CYPRUS,Average length of stay,2020,3.37
CZECH REPUBLIC (CZECHIA),Number of establishments,2020,"7,491"
CZECH REPUBLIC (CZECHIA),Number of rooms,2020,"161,774"
CZECH REPUBLIC (CZECHIA),Number of bed-places,2020,"386,537"
CZECH REPUBLIC (CZECHIA),Occupancy rate / rooms,2020,30.24
CZECH REPUBLIC (CZECHIA),Occupancy rate / bed-places,2020,26.57
CZECH REPUBLIC (CZECHIA),Average length of stay,2020,2.60
DENMARK,Number of establishments,2020,607
DENMARK,Number of rooms,2020,"53,261"
DENMARK,Number of bed-places,2020,"108,064"
DENMARK,Occupancy rate / rooms,2020,30.00
DENMARK,Occupancy rate / bed-places,2020,23.00
DENMARK,Average length of stay,2020,..
DJIBOUTI,Number of establishments,2020,38
DJIBOUTI,Number of rooms,2020,"1,432"
DJIBOUTI,Number of bed-places,2020,"2,276"
DJIBOUTI,Occupancy rate / rooms,2020,31.10
DJIBOUTI,Occupancy rate / bed-places,2020,19.89
DJIBOUTI,Average length of stay,2020,..
DOMINICA,Number of establishments,2020,68
DOMINICA,Number of rooms,2020,626
DOMINICA,Number of bed-places,2020,..
DOMINICA,Occupancy rate / rooms,2020,..
DOMINICA,Occupancy rate / bed-places,2020,..
DOMINICA,Average length of stay,2020,10.74
DOMINICAN REPUBLIC,Number of establishments,2020,866
DOMINICAN REPUBLIC,Number of rooms,2020,"76,619"
DOMINICAN REPUBLIC,Number of bed-places,2020,"222,196"
DOMINICAN REPUBLIC,Occupancy rate / rooms,2020,40.50
DOMINICAN REPUBLIC,Occupancy rate / bed-places,2020,..
DOMINICAN REPUBLIC,Average length of stay,2020,9.06
ECUADOR,Number of establishments,2020,"4,146"
ECUADOR,Number of rooms,2020,"22,563"
ECUADOR,Number of bed-places,2020,"52,182"
ECUADOR,Occupancy rate / rooms,2020,..
ECUADOR,Occupancy rate / bed-places,2020,..
ECUADOR,Average length of stay,2020,..
EGYPT,Number of establishments,2020,"1,198"
EGYPT,Number of rooms,2020,"207,050"
EGYPT,Number of bed-places,2020,"414,100"
EGYPT,Occupancy rate / rooms,2020,24.00
EGYPT,Occupancy rate / bed-places,2020,..
EGYPT,Average length of stay,2020,..
EL SALVADOR,Number of establishments,2020,578
EL SALVADOR,Number of rooms,2020,"9,518"
EL SALVADOR,Number of bed-places,2020,"16,740"
EL SALVADOR,Occupancy rate / rooms,2020,..
EL SALVADOR,Occupancy rate / bed-places,2020,17.00
EL SALVADOR,Average length of stay,2020,10.70
EQUATORIAL GUINEA,Number of establishments,2020,..
EQUATORIAL GUINEA,Number of rooms,2020,..
EQUATORIAL GUINEA,Number of bed-places,2020,..
EQUATORIAL GUINEA,Occupancy rate / rooms,2020,..
EQUATORIAL GUINEA,Occupancy rate / bed-places,2020,..
EQUATORIAL GUINEA,Average length of stay,2020,..
ERITREA,Number of establishments,2020,..
ERITREA,Number of rooms,2020,..
ERITREA,Number of bed-places,2020,..
ERITREA,Occupancy rate / rooms,2020,..
ERITREA,Occupancy rate / bed-places,2020,..
ERITREA,Average length of stay,2020,..
ESTONIA,Number of establishments,2020,420
ESTONIA,Number of rooms,2020,"16,375"
ESTONIA,Number of bed-places,2020,"34,604"
ESTONIA,Occupancy rate / rooms,2020,26.00
ESTONIA,Occupancy rate / bed-places,2020,22.00
ESTONIA,Average length of stay,2020,1.75
ESWATINI,Number of establishments,2020,178
ESWATINI,Number of rooms,2020,"3,389"
ESWATINI,Number of bed-places,2020,"6,881"
ESWATINI,Occupancy rate / rooms,2020,23.79
ESWATINI,Occupancy rate / bed-places,2020,17.78
ESWATINI,Average length of stay,2020,1.37
ETHIOPIA,Number of establishments,2020,..
ETHIOPIA,Number of rooms,2020,..
ETHIOPIA,Number of bed-places,2020,..
ETHIOPIA,Occupancy rate / rooms,2020,..
ETHIOPIA,Occupancy rate / bed-places,2020,..
ETHIOPIA,Average length of stay,2020,..
FIJI,Number of establishments,2020,..
FIJI,Number of rooms,2020,"6,411"
FIJI,Number of bed-places,2020,"14,559"
FIJI,Occupancy rate / rooms,2020,23.50
FIJI,Occupancy rate / bed-places,2020,20.10
FIJI,Average length of stay,2020,..
FINLAND,Number of establishments,2020,791
FINLAND,Number of rooms,2020,"61,005"
FINLAND,Number of bed-places,2020,"135,489"
FINLAND,Occupancy rate / rooms,2020,37.23
FINLAND,Occupancy rate / bed-places,2020,28.79
FINLAND,Average length of stay,2020,1.81
FRANCE,Number of establishments,2020,"17,416"
FRANCE,Number of rooms,2020,"652,197"
FRANCE,Number of bed-places,2020,"1,306,292"
FRANCE,Occupancy rate / rooms,2020,41.43
FRANCE,Occupancy rate / bed-places,2020,..
FRANCE,Average length of stay,2020,1.80
FRENCH GUIANA,Number of establishments,2020,..
FRENCH GUIANA,Number of rooms,2020,..
FRENCH GUIANA,Number of bed-places,2020,..
FRENCH GUIANA,Occupancy rate / rooms,2020,..
FRENCH GUIANA,Occupancy rate / bed-places,2020,..
FRENCH GUIANA,Average length of stay,2020,..
FRENCH POLYNESIA,Number of establishments,2020,342
FRENCH POLYNESIA,Number of rooms,2020,"4,172"
FRENCH POLYNESIA,Number of bed-places,2020,"10,892"
FRENCH POLYNESIA,Occupancy rate / rooms,2020,44.30
FRENCH POLYNESIA,Occupancy rate / bed-places,2020,..
FRENCH POLYNESIA,Average length of stay,2020,18.20
GABON,Number of establishments,2020,..
GABON,Number of rooms,2020,..
GABON,Number of bed-places,2020,..
GABON,Occupancy rate / rooms,2020,..
GABON,Occupancy rate / bed-places,2020,..
GABON,Average length of stay,2020,..
GAMBIA,Number of establishments,2020,49
GAMBIA,Number of rooms,2020,"4,142"
GAMBIA,Number of bed-places,2020,"7,757"
GAMBIA,Occupancy rate / rooms,2020,..
GAMBIA,Occupancy rate / bed-places,2020,..
GAMBIA,Average length of stay,2020,..
GEORGIA,Number of establishments,2020,"1,054"
GEORGIA,Number of rooms,2020,"26,897"
GEORGIA,Number of bed-places,2020,"57,874"
GEORGIA,Occupancy rate / rooms,2020,..
GEORGIA,Occupancy rate / bed-places,2020,..
GEORGIA,Average length of stay,2020,..
GERMANY,Number of establishments,2020,"30,315"
GERMANY,Number of rooms,2020,"945,973"
GERMANY,Number of bed-places,2020,"1,877,701"
GERMANY,Occupancy rate / rooms,2020,37.80
GERMANY,Occupancy rate / bed-places,2020,29.11
GERMANY,Average length of stay,2020,2.30
GHANA,Number of establishments,2020,"3,538"
GHANA,Number of rooms,2020,"55,559"
GHANA,Number of bed-places,2020,"58,790"
GHANA,Occupancy rate / rooms,2020,..
GHANA,Occupancy rate / bed-places,2020,..
GHANA,Average length of stay,2020,12.00
GREECE,Number of establishments,2020,"10,052"
GREECE,Number of rooms,2020,"438,294"
GREECE,Number of bed-places,2020,"869,250"
GREECE,Occupancy rate / rooms,2020,..
GREECE,Occupancy rate / bed-places,2020,29.60
GREECE,Average length of stay,2020,4.77
GRENADA,Number of establishments,2020,95
GRENADA,Number of rooms,2020,"2,430"
GRENADA,Number of bed-places,2020,"3,303"
GRENADA,Occupancy rate / rooms,2020,27.31
GRENADA,Occupancy rate / bed-places,2020,..
GRENADA,Average length of stay,2020,9.31
GUADELOUPE,Number of establishments,2020,..
GUADELOUPE,Number of rooms,2020,..
GUADELOUPE,Number of bed-places,2020,..
GUADELOUPE,Occupancy rate / rooms,2020,..
GUADELOUPE,Occupancy rate / bed-places,2020,..
GUADELOUPE,Average length of stay,2020,..
GUAM,Number of establishments,2020,..
GUAM,Number of rooms,2020,"8,506"
GUAM,Number of bed-places,2020,..
GUAM,Occupancy rate / rooms,2020,43.60
GUAM,Occupancy rate / bed-places,2020,..
GUAM,Average length of stay,2020,..
GUATEMALA,Number of establishments,2020,"3,441"
GUATEMALA,Number of rooms,2020,"58,245"
GUATEMALA,Number of bed-places,2020,"157,604"
GUATEMALA,Occupancy rate / rooms,2020,20.23
GUATEMALA,Occupancy rate / bed-places,2020,..
GUATEMALA,Average length of stay,2020,..
GUINEA,Number of establishments,2020,..
GUINEA,Number of rooms,2020,..
GUINEA,Number of bed-places,2020,..
GUINEA,Occupancy rate / rooms,2020,..
GUINEA,Occupancy rate / bed-places,2020,..
GUINEA,Average length of stay,2020,..
GUINEA-BISSAU,Number of establishments,2020,..
GUINEA-BISSAU,Number of rooms,2020,..
GUINEA-BISSAU,Number of bed-places,2020,..
GUINEA-BISSAU,Occupancy rate / rooms,2020,..
GUINEA-BISSAU,Occupancy rate / bed-places,2020,..
GUINEA-BISSAU,Average length of stay,2020,..
GUYANA,Number of establishments,2020,172
GUYANA,Number of rooms,2020,"3,422"
GUYANA,Number of bed-places,2020,..
GUYANA,Occupancy rate / rooms,2020,..
GUYANA,Occupancy rate / bed-places,2020,..
GUYANA,Average length of stay,2020,..
HAITI,Number of establishments,2020,..
HAITI,Number of rooms,2020,..
HAITI,Number of bed-places,2020,..
HAITI,Occupancy rate / rooms,2020,..
HAITI,Occupancy rate / bed-places,2020,..
HAITI,Average length of stay,2020,..
HONDURAS,Number of establishments,2020,"1,776"
HONDURAS,Number of rooms,2020,"30,728"
HONDURAS,Number of bed-places,2020,..
HONDURAS,Occupancy rate / rooms,2020,..
HONDURAS,Occupancy rate / bed-places,2020,..
HONDURAS,Average length of stay,2020,..
"HONG KONG, CHINA",Number of establishments,2020,"1,773"
"HONG KONG, CHINA",Number of rooms,2020,"98,974"
"HONG KONG, CHINA",Number of bed-places,2020,..
"HONG KONG, CHINA",Occupancy rate / rooms,2020,46.00
"HONG KONG, CHINA",Occupancy rate / bed-places,2020,..
"HONG KONG, CHINA",Average length of stay,2020,..
HUNGARY,Number of establishments,2020,"2,029"
HUNGARY,Number of rooms,2020,"63,703"
HUNGARY,Number of bed-places,2020,"158,655"
HUNGARY,Occupancy rate / rooms,2020,31.30
HUNGARY,Occupancy rate / bed-places,2020,23.40
HUNGARY,Average length of stay,2020,2.43
ICELAND,Number of establishments,2020,418
ICELAND,Number of rooms,2020,"15,152"
ICELAND,Number of bed-places,2020,"32,467"
ICELAND,Occupancy rate / rooms,2020,24.24
ICELAND,Occupancy rate / bed-places,2020,20.14
ICELAND,Average length of stay,2020,1.70
INDIA,Number of establishments,2020,"1,780"
INDIA,Number of rooms,2020,"109,485"
INDIA,Number of bed-places,2020,"218,970"
INDIA,Occupancy rate / rooms,2020,..
INDIA,Occupancy rate / bed-places,2020,..
INDIA,Average length of stay,2020,..
INDONESIA,Number of establishments,2020,"30,823"
INDONESIA,Number of rooms,2020,"870,783"
INDONESIA,Number of bed-places,2020,"1,221,087"
INDONESIA,Occupancy rate / rooms,2020,33.79
INDONESIA,Occupancy rate / bed-places,2020,40.98
INDONESIA,Average length of stay,2020,1.73
"IRAN, ISLAMIC REPUBLIC OF",Number of establishments,2020,"10,288"
"IRAN, ISLAMIC REPUBLIC OF",Number of rooms,2020,"147,997"
"IRAN, ISLAMIC REPUBLIC OF",Number of bed-places,2020,"361,121"
"IRAN, ISLAMIC REPUBLIC OF",Occupancy rate / rooms,2020,..
"IRAN, ISLAMIC REPUBLIC OF",Occupancy rate / bed-places,2020,..
"IRAN, ISLAMIC REPUBLIC OF",Average length of stay,2020,..
IRAQ,Number of establishments,2020,..
IRAQ,Number of rooms,2020,..
IRAQ,Number of bed-places,2020,..
IRAQ,Occupancy rate / rooms,2020,..
IRAQ,Occupancy rate / bed-places,2020,..
IRAQ,Average length of stay,2020,..
IRELAND,Number of establishments,2020,"1,784"
IRELAND,Number of rooms,2020,"66,318"
IRELAND,Number of bed-places,2020,"161,736"
IRELAND,Occupancy rate / rooms,2020,..
IRELAND,Occupancy rate / bed-places,2020,..
IRELAND,Average length of stay,2020,..
ISRAEL,Number of establishments,2020,426
ISRAEL,Number of rooms,2020,"55,693"
ISRAEL,Number of bed-places,2020,"138,460"
ISRAEL,Occupancy rate / rooms,2020,24.80
ISRAEL,Occupancy rate / bed-places,2020,21.20
ISRAEL,Average length of stay,2020,2.34
ITALY,Number of establishments,2020,"32,202"
ITALY,Number of rooms,2020,"1,075,484"
ITALY,Number of bed-places,2020,"2,229,264"
ITALY,Occupancy rate / rooms,2020,32.92
ITALY,Occupancy rate / bed-places,2020,29.66
ITALY,Average length of stay,2020,3.16
JAMAICA,Number of establishments,2020,345
JAMAICA,Number of rooms,2020,"22,278"
JAMAICA,Number of bed-places,2020,"45,022"
JAMAICA,Occupancy rate / rooms,2020,35.90
JAMAICA,Occupancy rate / bed-places,2020,35.60
JAMAICA,Average length of stay,2020,6.27
JAPAN,Number of establishments,2020,"61,259"
JAPAN,Number of rooms,2020,"1,786,058"
JAPAN,Number of bed-places,2020,"4,274,333"
JAPAN,Occupancy rate / rooms,2020,34.30
JAPAN,Occupancy rate / bed-places,2020,21.20
JAPAN,Average length of stay,2020,1.33
JORDAN,Number of establishments,2020,584
JORDAN,Number of rooms,2020,"29,109"
JORDAN,Number of bed-places,2020,"52,593"
JORDAN,Occupancy rate / rooms,2020,28.10
JORDAN,Occupancy rate / bed-places,2020,27.10
JORDAN,Average length of stay,2020,..
KAZAKHSTAN,Number of establishments,2020,"3,514"
KAZAKHSTAN,Number of rooms,2020,"77,131"
KAZAKHSTAN,Number of bed-places,2020,"183,619"
KAZAKHSTAN,Occupancy rate / rooms,2020,20.10
KAZAKHSTAN,Occupancy rate / bed-places,2020,17.30
KAZAKHSTAN,Average length of stay,2020,..
KENYA,Number of establishments,2020,..
KENYA,Number of rooms,2020,..
KENYA,Number of bed-places,2020,..
KENYA,Occupancy rate / rooms,2020,..
KENYA,Occupancy rate / bed-places,2020,..
KENYA,Average length of stay,2020,..
KIRIBATI,Number of establishments,2020,22
KIRIBATI,Number of rooms,2020,221
KIRIBATI,Number of bed-places,2020,332
KIRIBATI,Occupancy rate / rooms,2020,..
KIRIBATI,Occupancy rate / bed-places,2020,..
KIRIBATI,Average length of stay,2020,..
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Number of establishments,2020,..
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Number of rooms,2020,..
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Number of bed-places,2020,..
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Occupancy rate / rooms,2020,..
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Occupancy rate / bed-places,2020,..
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Average length of stay,2020,..
"KOREA, REPUBLIC OF",Number of establishments,2020,"2,301"
"KOREA, REPUBLIC OF",Number of rooms,2020,"211,331"
"KOREA, REPUBLIC OF",Number of bed-places,2020,..
"KOREA, REPUBLIC OF",Occupancy rate / rooms,2020,..
"KOREA, REPUBLIC OF",Occupancy rate / bed-places,2020,..
"KOREA, REPUBLIC OF",Average length of stay,2020,..
KUWAIT,Number of establishments,2020,85
KUWAIT,Number of rooms,2020,"7,625"
KUWAIT,Number of bed-places,2020,"14,236"
KUWAIT,Occupancy rate / rooms,2020,..
KUWAIT,Occupancy rate / bed-places,2020,..
KUWAIT,Average length of stay,2020,..
KYRGYZSTAN,Number of establishments,2020,167
KYRGYZSTAN,Number of rooms,2020,"3,731"
KYRGYZSTAN,Number of bed-places,2020,"6,232"
KYRGYZSTAN,Occupancy rate / rooms,2020,..
KYRGYZSTAN,Occupancy rate / bed-places,2020,3.50
KYRGYZSTAN,Average length of stay,2020,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Number of establishments,2020,"3,237"
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Number of rooms,2020,"56,347"
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Number of bed-places,2020,"76,469"
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Occupancy rate / rooms,2020,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Occupancy rate / bed-places,2020,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Average length of stay,2020,..
LATVIA,Number of establishments,2020,224
LATVIA,Number of rooms,2020,"9,076"
LATVIA,Number of bed-places,2020,"18,401"
LATVIA,Occupancy rate / rooms,2020,35.97
LATVIA,Occupancy rate / bed-places,2020,33.32
LATVIA,Average length of stay,2020,1.80
LEBANON,Number of establishments,2020,586
LEBANON,Number of rooms,2020,"34,333"
LEBANON,Number of bed-places,2020,"126,721"
LEBANON,Occupancy rate / rooms,2020,11.60
LEBANON,Occupancy rate / bed-places,2020,12.99
LEBANON,Average length of stay,2020,2.68
LESOTHO,Number of establishments,2020,..
LESOTHO,Number of rooms,2020,..
LESOTHO,Number of bed-places,2020,..
LESOTHO,Occupancy rate / rooms,2020,..
LESOTHO,Occupancy rate / bed-places,2020,..
LESOTHO,Average length of stay,2020,..
LIBERIA,Number of establishments,2020,..
LIBERIA,Number of rooms,2020,..
LIBERIA,Number of bed-places,2020,..
LIBERIA,Occupancy rate / rooms,2020,..
LIBERIA,Occupancy rate / bed-places,2020,..
LIBERIA,Average length of stay,2020,..
LIBYA,Number of establishments,2020,..
LIBYA,Number of rooms,2020,..
LIBYA,Number of bed-places,2020,..
LIBYA,Occupancy rate / rooms,2020,..
LIBYA,Occupancy rate / bed-places,2020,..
LIBYA,Average length of stay,2020,..
LIECHTENSTEIN,Number of establishments,2020,29
LIECHTENSTEIN,Number of rooms,2020,610
LIECHTENSTEIN,Number of bed-places,2020,"1,296"
LIECHTENSTEIN,Occupancy rate / rooms,2020,28.45
LIECHTENSTEIN,Occupancy rate / bed-places,2020,23.80
LIECHTENSTEIN,Average length of stay,2020,2.10
LITHUANIA,Number of establishments,2020,486
LITHUANIA,Number of rooms,2020,"17,844"
LITHUANIA,Number of bed-places,2020,"38,860"
LITHUANIA,Occupancy rate / rooms,2020,29.10
LITHUANIA,Occupancy rate / bed-places,2020,23.30
LITHUANIA,Average length of stay,2020,1.99
LUXEMBOURG,Number of establishments,2020,221
LUXEMBOURG,Number of rooms,2020,"7,643"
LUXEMBOURG,Number of bed-places,2020,"15,686"
LUXEMBOURG,Occupancy rate / rooms,2020,20.78
LUXEMBOURG,Occupancy rate / bed-places,2020,16.02
LUXEMBOURG,Average length of stay,2020,1.69
"MACAO, CHINA",Number of establishments,2020,119
"MACAO, CHINA",Number of rooms,2020,"35,132"
"MACAO, CHINA",Number of bed-places,2020,"92,512"
"MACAO, CHINA",Occupancy rate / rooms,2020,28.58
"MACAO, CHINA",Occupancy rate / bed-places,2020,18.95
"MACAO, CHINA",Average length of stay,2020,1.70
MADAGASCAR,Number of establishments,2020,"3,361"
MADAGASCAR,Number of rooms,2020,"29,907"
MADAGASCAR,Number of bed-places,2020,"56,206"
MADAGASCAR,Occupancy rate / rooms,2020,0.12
MADAGASCAR,Occupancy rate / bed-places,2020,0.29
MADAGASCAR,Average length of stay,2020,18.00
MALAWI,Number of establishments,2020,..
MALAWI,Number of rooms,2020,..
MALAWI,Number of bed-places,2020,..
MALAWI,Occupancy rate / rooms,2020,..
MALAWI,Occupancy rate / bed-places,2020,..
MALAWI,Average length of stay,2020,..
MALAYSIA,Number of establishments,2020,"5,339"
MALAYSIA,Number of rooms,2020,"332,817"
MALAYSIA,Number of bed-places,2020,..
MALAYSIA,Occupancy rate / rooms,2020,30.90
MALAYSIA,Occupancy rate / bed-places,2020,..
MALAYSIA,Average length of stay,2020,..
MALDIVES,Number of establishments,2020,550
MALDIVES,Number of rooms,2020,"21,097"
MALDIVES,Number of bed-places,2020,"42,194"
MALDIVES,Occupancy rate / rooms,2020,..
MALDIVES,Occupancy rate / bed-places,2020,25.70
MALDIVES,Average length of stay,2020,7.20
MALI,Number of establishments,2020,832
MALI,Number of rooms,2020,"11,256"
MALI,Number of bed-places,2020,"16,002"
MALI,Occupancy rate / rooms,2020,..
MALI,Occupancy rate / bed-places,2020,..
MALI,Average length of stay,2020,..
MALTA,Number of establishments,2020,281
MALTA,Number of rooms,2020,"20,850"
MALTA,Number of bed-places,2020,"41,351"
MALTA,Occupancy rate / rooms,2020,..
MALTA,Occupancy rate / bed-places,2020,25.40
MALTA,Average length of stay,2020,5.80
MARSHALL ISLANDS,Number of establishments,2020,..
MARSHALL ISLANDS,Number of rooms,2020,..
MARSHALL ISLANDS,Number of bed-places,2020,..
MARSHALL ISLANDS,Occupancy rate / rooms,2020,..
MARSHALL ISLANDS,Occupancy rate / bed-places,2020,..
MARSHALL ISLANDS,Average length of stay,2020,..
MARTINIQUE,Number of establishments,2020,161
MARTINIQUE,Number of rooms,2020,"4,390"
MARTINIQUE,Number of bed-places,2020,"7,562"
MARTINIQUE,Occupancy rate / rooms,2020,34.50
MARTINIQUE,Occupancy rate / bed-places,2020,..
MARTINIQUE,Average length of stay,2020,7.00
MAURITANIA,Number of establishments,2020,..
MAURITANIA,Number of rooms,2020,..
MAURITANIA,Number of bed-places,2020,..
MAURITANIA,Occupancy rate / rooms,2020,..
MAURITANIA,Occupancy rate / bed-places,2020,..
MAURITANIA,Average length of stay,2020,..
MAURITIUS,Number of establishments,2020,106
MAURITIUS,Number of rooms,2020,"12,171"
MAURITIUS,Number of bed-places,2020,"28,104"
MAURITIUS,Occupancy rate / rooms,2020,24.00
MAURITIUS,Occupancy rate / bed-places,2020,20.00
MAURITIUS,Average length of stay,2020,..
MEXICO,Number of establishments,2020,"24,693"
MEXICO,Number of rooms,2020,"853,826"
MEXICO,Number of bed-places,2020,"1,707,652"
MEXICO,Occupancy rate / rooms,2020,25.51
MEXICO,Occupancy rate / bed-places,2020,..
MEXICO,Average length of stay,2020,3.33
"MICRONESIA, FEDERATED STATES OF",Number of establishments,2020,..
"MICRONESIA, FEDERATED STATES OF",Number of rooms,2020,..
"MICRONESIA, FEDERATED STATES OF",Number of bed-places,2020,..
"MICRONESIA, FEDERATED STATES OF",Occupancy rate / rooms,2020,..
"MICRONESIA, FEDERATED STATES OF",Occupancy rate / bed-places,2020,..
