Country,Year,Available capacity (bed-places per 1000 inhabitans),Average length of stay,Number of bed-places,Number of establishments,Number of rooms,Occupancy rate / bed-places,Occupancy rate / rooms
TAJIKISTAN,2016,,..,..,..,..,..,..
TAJIKISTAN,2017,,..,..,..,..,..,..
TAJIKISTAN,2018,,..,"15,428",189,"7,032",..,..
TAJIKISTAN,2019,,..,..,..,..,..,..
TAJIKISTAN,2020,,..,..,..,..,..,..
TAJIKISTAN,2021,,..,..,..,..,..,..
TAJIKISTAN,2022,,..,..,..,..,..,..
"TANZANIA, UNITED REPUBLIC OF",1995,,7.20,"12,145",210,"6,935",52.00,..
"TANZANIA, UNITED REPUBLIC OF",1996,,7.30,"12,348",212,"6,970",57.00,..
"TANZANIA, UNITED REPUBLIC OF",1997,,7.50,"13,248",213,"7,470",56.30,..
"TANZANIA, UNITED REPUBLIC OF",1998,,7.60,"13,400",215,"7,500",59.90,..
"TANZANIA, UNITED REPUBLIC OF",1999,,7.70,"17,235",321,"9,575",63.70,..
"TANZANIA, UNITED REPUBLIC OF",2000,,8.00,"17,303",326,"10,025",54.20,..
"TANZANIA, UNITED REPUBLIC OF",2001,,8.00,"18,284",329,"10,325",58.60,..
"TANZANIA, UNITED REPUBLIC OF",2002,,11.00,"45,500",465,"25,300",51.00,..
"TANZANIA, UNITED REPUBLIC OF",2003,,11.00,"55,500",469,"30,600",47.00,..
"TANZANIA, UNITED REPUBLIC OF",2004,,11.00,"55,932",474,"30,840",47.00,..
"TANZANIA, UNITED REPUBLIC OF",2005,,12.00,"56,562",495,"31,365",48.00,..
"TANZANIA, UNITED REPUBLIC OF",2006,,12.00,..,496,..,..,..
"TANZANIA, UNITED REPUBLIC OF",2007,,12.00,..,..,..,..,..
"TANZANIA, UNITED REPUBLIC OF",2008,,..,..,..,..,..,..
"TANZANIA, UNITED REPUBLIC OF",2009,,..,..,..,..,..,..
"TANZANIA, UNITED REPUBLIC OF",2010,,..,..,..,..,..,..
"TANZANIA, UNITED REPUBLIC OF",2011,,..,..,..,..,..,..
"TANZANIA, UNITED REPUBLIC OF",2012,,..,..,..,..,..,..
"TANZANIA, UNITED REPUBLIC OF",2013,,..,..,..,..,..,..
"TANZANIA, UNITED REPUBLIC OF",2014,,..,..,..,..,..,..
"TANZANIA, UNITED REPUBLIC OF",2015,,..,..,..,..,..,..
"TANZANIA, UNITED REPUBLIC OF",2016,,..,..,..,..,..,..
"TANZANIA, UNITED REPUBLIC OF",2017,,..,..,..,..,..,..
"TANZANIA, UNITED REPUBLIC OF",2018,,..,..,..,..,..,..
"TANZANIA, UNITED REPUBLIC OF",2019,,..,..,..,..,..,..
"TANZANIA, UNITED REPUBLIC OF",2020,,..,..,..,..,..,..
"TANZANIA, UNITED REPUBLIC OF",2021,,..,..,..,..,..,..
"TANZANIA, UNITED REPUBLIC OF",2022,,..,..,..,..,..,..
THAILAND,1995,,..,..,..,"255,573",53.64,..
THAILAND,1996,,..,..,..,"265,542",51.43,..
THAILAND,1997,,2.06,..,..,"272,993",46.58,..
THAILAND,1998,,2.19,..,..,"279,070",47.50,..
THAILAND,1999,,2.16,..,..,"279,943",49.50,..
THAILAND,2000,,2.18,..,..,"318,812",50.84,..
THAILAND,2001,,2.25,..,..,"320,565",51.94,..
THAILAND,2002,,..,..,..,"335,421",..,..
THAILAND,2003,,..,..,..,"348,094",..,..
THAILAND,2004,,..,..,..,"357,922",52.57,..
THAILAND,2005,,..,..,"7,293","376,214",..,..
THAILAND,2006,,..,..,..,"326,708",..,53.78
THAILAND,2007,,..,..,..,"344,321",..,53.69
THAILAND,2008,,..,..,..,"361,193",..,50.23
THAILAND,2009,,..,..,..,"366,471",..,36.77
THAILAND,2010,,..,..,..,"454,686",..,39.52
THAILAND,2011,,..,..,..,"530,623",..,43.84
THAILAND,2012,,..,..,..,"528,128",..,48.69
THAILAND,2013,,1.84,..,"12,398","540,088",..,56.30
THAILAND,2014,,1.77,..,"12,879","550,269",..,58.96
THAILAND,2015,,2.24,..,"15,469","650,643",..,65.12
THAILAND,2016,,2.25,..,"16,559","682,824",..,66.99
THAILAND,2017,,2.28,..,"19,533","743,107",..,70.58
THAILAND,2018,,2.27,..,"19,660","746,400",..,71.16
THAILAND,2019,,2.26,..,"20,293","784,118",..,70.08
THAILAND,2020,,..,..,"20,604","799,894",..,29.34
THAILAND,2021,,..,..,"20,631","777,391",..,..
THAILAND,2022,,..,..,..,..,..,..
TIMOR-LESTE,1995,,..,..,..,..,..,..
TIMOR-LESTE,1996,,..,..,..,..,..,..
TIMOR-LESTE,1997,,..,..,..,..,..,..
TIMOR-LESTE,1998,,..,..,..,..,..,..
TIMOR-LESTE,1999,,..,..,..,..,..,..
TIMOR-LESTE,2000,,..,..,..,..,..,..
TIMOR-LESTE,2001,,..,..,..,..,..,..
TIMOR-LESTE,2002,,..,..,..,..,..,..
TIMOR-LESTE,2003,,..,..,..,..,..,..
TIMOR-LESTE,2004,,..,..,..,..,..,..
TIMOR-LESTE,2005,,..,..,..,..,..,..
TIMOR-LESTE,2006,,..,740,15,596,..,..
TIMOR-LESTE,2007,,..,764,16,620,..,..
TIMOR-LESTE,2008,,..,796,16,646,..,..
TIMOR-LESTE,2009,,..,995,16,805,..,..
TIMOR-LESTE,2010,,..,871,18,869,..,..
TIMOR-LESTE,2011,,..,871,18,869,..,..
TIMOR-LESTE,2012,,..,998,18,875,..,..
TIMOR-LESTE,2013,,..,"1,011",18,905,..,..
TIMOR-LESTE,2014,,..,"1,115",18,886,..,..
TIMOR-LESTE,2015,,..,"1,160",18,907,..,..
TIMOR-LESTE,2016,,..,844,18,729,..,..
TIMOR-LESTE,2017,,..,702,18,595,..,..
TIMOR-LESTE,2018,,..,702,18,595,..,..
TIMOR-LESTE,2019,,..,..,..,..,..,..
TIMOR-LESTE,2020,,..,..,..,..,..,..
TIMOR-LESTE,2021,,..,"1,452",39,"1,300",..,..
TIMOR-LESTE,2022,,..,..,..,..,..,..
TOGO,1995,,2.30,"2,492",..,"1,562",..,25.03
TOGO,1996,,2.30,"4,077",..,"2,062",..,21.90
TOGO,1997,,2.30,"4,679",..,"2,463",..,23.10
TOGO,1998,,2.10,"4,289",..,"2,268",..,20.00
TOGO,1999,,2.20,"4,289",..,"2,258",..,21.40
TOGO,2000,,2.10,"4,405",..,"2,358",..,19.10
TOGO,2001,,2.10,"4,244",..,"2,888",..,14.50
TOGO,2002,,2.00,"6,546",..,"4,365",..,13.70
TOGO,2003,,2.10,"6,720",..,"4,480",..,10.70
TOGO,2004,,2.10,"7,216",..,"4,728",..,10.11
TOGO,2005,,1.90,"7,636",..,"4,944",..,9.30
TOGO,2006,,2.10,"7,803",307,"5,201",..,10.70
TOGO,2007,,2.10,"8,002",324,"5,404",..,9.70
TOGO,2008,,2.72,"8,155",336,"5,557",..,10.18
TOGO,2009,,2.26,"6,177",382,"6,017",..,10.52
TOGO,2010,,2.03,"6,237",394,"6,077",..,16.04
TOGO,2011,,2.16,"8,000",501,"7,576",..,14.60
TOGO,2012,,2.25,"8,000",501,"7,576",..,18.67
TOGO,2013,,2.25,"8,000",501,"7,576",..,29.66
TOGO,2014,,2.36,"8,000",501,"7,576",..,25.58
TOGO,2015,,2.36,"8,000",600,"7,576",..,26.25
TOGO,2016,,2.01,"8,000",600,"7,576",..,13.97
TOGO,2017,,2.00,"8,000",600,"7,576",14.29,34.20
TOGO,2018,,1.31,"8,000",600,"7,576",10.73,21.19
TOGO,2019,,1.30,"8,000",600,"7,576",..,32.28
TOGO,2020,,..,..,..,..,..,..
TOGO,2021,,..,..,..,..,..,..
TOGO,2022,,..,..,..,..,..,..
TONGA,1995,,..,"1,378",..,640,..,..
TONGA,1996,,..,"1,378",..,630,..,..
TONGA,1997,,..,"1,047",..,642,..,..
TONGA,1998,,..,"1,047",..,642,..,..
TONGA,1999,,..,..,..,..,..,..
TONGA,2000,,..,..,..,..,..,..
TONGA,2001,,..,..,..,..,..,..
TONGA,2002,,..,..,..,..,..,..
TONGA,2003,,..,..,..,..,..,..
TONGA,2004,,..,..,..,..,..,..
TONGA,2005,,..,..,..,..,..,..
TONGA,2006,,..,..,..,..,..,..
TONGA,2007,,..,..,..,..,..,..
TONGA,2008,,..,..,..,..,..,..
TONGA,2009,,..,..,..,..,..,..
TONGA,2010,,7.00,..,..,..,..,..
TONGA,2011,,7.00,..,..,..,..,..
TONGA,2012,,7.00,..,..,..,..,..
TONGA,2013,,..,..,..,..,..,..
TONGA,2014,,..,..,..,..,..,..
TONGA,2015,,..,..,..,..,..,..
TONGA,2016,,..,..,..,..,..,..
TONGA,2017,,..,..,..,..,..,..
TONGA,2018,,..,..,150,..,..,..
TONGA,2019,,..,"1,910",149,"1,299",..,..
TONGA,2020,,..,"1,890",164,"1,309",..,..
TONGA,2021,,..,"1,890",154,"1,309",..,..
TONGA,2022,,..,..,..,..,..,..
TRINIDAD AND TOBAGO,1995,,..,..,..,"3,107",..,47.18
TRINIDAD AND TOBAGO,1996,,..,..,..,"3,519",..,49.20
TRINIDAD AND TOBAGO,1997,,..,..,..,"3,652",..,50.00
TRINIDAD AND TOBAGO,1998,,..,..,..,"3,971",..,54.10
TRINIDAD AND TOBAGO,1999,,..,..,..,"4,236",..,61.20
TRINIDAD AND TOBAGO,2000,,..,..,..,"4,532",..,52.20
TRINIDAD AND TOBAGO,2001,,..,..,..,"4,493",..,43.20
TRINIDAD AND TOBAGO,2002,,..,..,..,"4,387",..,41.00
TRINIDAD AND TOBAGO,2003,,..,..,..,"5,258",..,..
TRINIDAD AND TOBAGO,2004,,..,..,..,"4,799",..,45.50
TRINIDAD AND TOBAGO,2005,,..,..,..,"4,970",..,52.00
TRINIDAD AND TOBAGO,2006,,..,..,..,"5,069",..,53.50
TRINIDAD AND TOBAGO,2007,,..,..,..,"6,048",..,49.00
TRINIDAD AND TOBAGO,2008,,..,..,..,"6,048",..,49.00
TRINIDAD AND TOBAGO,2009,,..,..,..,..,..,49.20
TRINIDAD AND TOBAGO,2010,,..,..,..,..,..,51.70
TRINIDAD AND TOBAGO,2011,,..,..,..,..,..,45.10
TRINIDAD AND TOBAGO,2012,,..,..,..,"6,803",..,46.50
TRINIDAD AND TOBAGO,2013,,..,..,507,"6,842",..,52.65
TRINIDAD AND TOBAGO,2014,,..,..,591,"7,768",..,64.74
TRINIDAD AND TOBAGO,2015,,..,..,591,"7,768",..,66.01
TRINIDAD AND TOBAGO,2016,,..,..,591,"7,768",..,60.70
TRINIDAD AND TOBAGO,2017,,..,..,590,"7,731",..,60.00
TRINIDAD AND TOBAGO,2018,,..,..,590,"7,731",..,59.80
TRINIDAD AND TOBAGO,2019,,..,..,590,"7,731",..,62.10
TRINIDAD AND TOBAGO,2020,,..,..,590,"7,731",..,29.00
TRINIDAD AND TOBAGO,2021,,..,..,590,"7,731",..,38.50
TRINIDAD AND TOBAGO,2022,,..,..,590,"7,731",..,39.50
TUNISIA,1995,,6.60,"161,498",612,"80,749",48.70,..
TUNISIA,1996,,6.50,"169,945",641,"84,972",48.00,..
TUNISIA,1997,,6.40,"178,176",662,"89,088",52.70,..
TUNISIA,1998,,6.20,"184,616",692,"92,308",52.50,..
TUNISIA,1999,,6.40,"191,955",722,"95,977",56.50,..
TUNISIA,2000,,6.20,"197,453",736,"98,726",55.80,..
TUNISIA,2001,,6.30,"205,605",755,"102,800",55.20,..
TUNISIA,2002,,6.10,"214,319",777,"107,159",44.00,..
TUNISIA,2003,,6.20,"222,018",790,"111,009",42.00,..
TUNISIA,2004,,6.30,"226,153",800,"113,076",48.70,..
TUNISIA,2005,,6.20,"229,837",816,"114,919",51.50,..
TUNISIA,2006,,6.30,"231,838",825,"115,919",51.50,..
TUNISIA,2007,,6.20,"235,727",834,"117,864",51.70,..
TUNISIA,2008,,6.30,"238,495",836,"119,248",52.70,..
TUNISIA,2009,,6.30,"239,890",856,"119,945",52.20,..
TUNISIA,2010,,6.20,"241,528",856,"120,764",50.70,..
TUNISIA,2011,,6.60,"242,146",861,"121,073",34.30,..
TUNISIA,2012,,6.30,"241,997",846,"120,999",45.90,..
TUNISIA,2013,,6.50,"240,249",847,"120,125",46.10,..
TUNISIA,2014,,6.30,"240,077",848,"120,039",44.90,..
TUNISIA,2015,,5.20,"241,392",864,"120,495",26.10,..
TUNISIA,2016,,5.60,"235,018",824,"117,509",30.30,..
TUNISIA,2017,,5.60,"234,338",848,"117,169",34.30,..
TUNISIA,2018,,5.90,"237,618",868,"118,809",40.90,..
TUNISIA,2019,,5.40,"236,015",876,"118,008",44.60,..
TUNISIA,2020,,4.40,"230,903",875,"115,451",11.10,..
TUNISIA,2021,,4.40,"229,922",893,"114,961",14.00,..
TUNISIA,2022,,4.70,"229,733",895,"114,866",30.60,..
TURKMENISTAN,1995,,..,"6,632",..,"2,372",..,..
TURKMENISTAN,1996,,..,"7,179",..,"2,743",..,..
TURKMENISTAN,1997,,..,"6,571",..,"2,616",24.00,..
TURKMENISTAN,1998,,..,"3,919",..,"2,153",..,..
TURKMENISTAN,1999,,..,..,..,..,..,..
TURKMENISTAN,2000,,5.00,"1,661",..,956,2.80,..
TURKMENISTAN,2001,,7.00,"1,661",..,956,6.00,..
TURKMENISTAN,2002,,7.00,"1,675",..,970,12.00,..
TURKMENISTAN,2003,,8.00,"1,675",..,970,10.00,..
TURKMENISTAN,2004,,8.00,"1,675",..,970,19.00,..
TURKMENISTAN,2005,,8.00,"1,675",..,970,19.00,..
TURKMENISTAN,2006,,8.00,"1,675",..,970,19.00,..
TURKMENISTAN,2007,,8.00,"1,675",..,970,19.00,..
TURKMENISTAN,2008,,..,..,..,..,..,..
TURKMENISTAN,2009,,..,..,..,..,..,..
TURKMENISTAN,2010,,..,..,..,..,..,..
TURKMENISTAN,2011,,..,..,..,..,..,..
TURKMENISTAN,2012,,..,..,..,..,..,..
TURKMENISTAN,2013,,..,..,..,..,..,..
TURKMENISTAN,2014,,..,..,..,..,..,..
TURKMENISTAN,2015,,..,..,..,..,..,..
TURKMENISTAN,2016,,..,..,..,..,..,..
TURKMENISTAN,2017,,..,..,..,..,..,..
TURKMENISTAN,2018,,..,..,..,..,..,..
TURKMENISTAN,2019,,..,..,..,..,..,..
TURKMENISTAN,2020,,..,..,..,..,..,..
TURKMENISTAN,2021,,..,..,..,..,..,..
TURKMENISTAN,2022,,..,..,..,..,..,..
TURKS AND CAICOS ISLANDS,1995,,..,..,..,"1,310",62.00,..
TURKS AND CAICOS ISLANDS,1996,,..,..,..,"1,334",68.00,..
TURKS AND CAICOS ISLANDS,1997,,..,..,47,"1,446",70.00,..
TURKS AND CAICOS ISLANDS,1998,,..,..,49,"1,522",72.00,..
TURKS AND CAICOS ISLANDS,1999,,..,..,59,"1,674",72.00,..
TURKS AND CAICOS ISLANDS,2000,,..,..,57,"2,023",76.00,..
TURKS AND CAICOS ISLANDS,2001,,..,..,..,"2,134",78.00,..
TURKS AND CAICOS ISLANDS,2002,,..,..,..,"2,155",73.00,..
TURKS AND CAICOS ISLANDS,2003,,..,..,59,"2,155",..,..
TURKS AND CAICOS ISLANDS,2004,,..,..,..,"2,190",..,..
TURKS AND CAICOS ISLANDS,2005,,..,..,..,"2,227",..,..
TURKS AND CAICOS ISLANDS,2006,,..,..,..,"2,297",..,..
TURKS AND CAICOS ISLANDS,2007,,..,..,..,"2,632",..,..
TURKS AND CAICOS ISLANDS,2008,,..,..,..,..,..,..
TURKS AND CAICOS ISLANDS,2009,,..,..,..,..,..,..
TURKS AND CAICOS ISLANDS,2010,,..,..,..,..,..,..
TURKS AND CAICOS ISLANDS,2011,,..,..,..,..,..,..
TURKS AND CAICOS ISLANDS,2012,,..,..,..,..,..,..
TURKS AND CAICOS ISLANDS,2013,,..,..,..,..,..,..
TURKS AND CAICOS ISLANDS,2014,,..,..,..,..,..,..
TURKS AND CAICOS ISLANDS,2015,,..,..,..,..,..,..
TURKS AND CAICOS ISLANDS,2016,,..,..,..,..,..,..
TURKS AND CAICOS ISLANDS,2017,,..,..,..,..,..,..
TURKS AND CAICOS ISLANDS,2018,,..,..,217,..,..,..
TURKS AND CAICOS ISLANDS,2019,,..,..,217,..,..,..
TURKS AND CAICOS ISLANDS,2020,,..,..,378,..,..,..
TURKS AND CAICOS ISLANDS,2021,,..,..,..,..,..,..
TURKS AND CAICOS ISLANDS,2022,,..,..,..,..,..,..
TUVALU,1995,,..,..,..,..,..,..
TUVALU,1996,,..,..,..,65,..,..
TUVALU,1997,,..,..,..,59,..,..
TUVALU,1998,,..,..,..,59,..,..
TUVALU,1999,,..,..,..,..,..,..
TUVALU,2000,,..,..,..,..,..,..
TUVALU,2001,,..,..,..,..,..,..
TUVALU,2002,,..,..,..,..,..,..
TUVALU,2003,,..,..,..,..,..,..
TUVALU,2004,,..,..,..,..,..,..
TUVALU,2005,,..,..,..,..,..,..
TUVALU,2006,,..,..,..,..,..,..
TUVALU,2007,,..,..,..,..,..,..
TUVALU,2008,,..,..,..,..,..,..
TUVALU,2009,,..,..,..,..,..,..
TUVALU,2010,,..,..,..,..,..,..
TUVALU,2011,,..,..,..,..,..,..
TUVALU,2012,,..,..,..,..,..,..
TUVALU,2013,,..,..,..,..,..,..
TUVALU,2014,,..,..,..,..,..,..
TUVALU,2015,,..,..,..,..,..,..
TUVALU,2016,,..,..,..,..,..,..
TUVALU,2017,,..,..,..,..,..,..
TUVALU,2018,,..,..,..,..,..,..
TUVALU,2019,,..,..,..,..,..,..
TUVALU,2020,,..,..,..,..,..,..
TUVALU,2021,,..,..,..,..,..,..
TUVALU,2022,,..,..,..,..,..,..
TÜRKIYE,1995,,2.92,"280,463","1,769","133,305",46.90,..
TÜRKIYE,1996,,3.01,"295,743","1,843","143,552",51.20,..
TÜRKIYE,1997,,2.99,"308,096","1,914","149,317",54.60,..
TÜRKIYE,1998,,3.01,"309,013","1,935","149,659",46.20,..
TÜRKIYE,1999,,2.94,"315,932","1,895","152,638",37.10,..
TÜRKIYE,2000,,2.87,"322,334","1,814","155,441",36.82,..
TÜRKIYE,2001,,3.06,"366,605","1,989","176,635",45.62,..
TÜRKIYE,2002,,3.29,"393,718","2,116","189,528",48.68,..
TÜRKIYE,2003,,3.28,"418,177","2,231","201,510",46.90,..
TÜRKIYE,2004,,3.29,"452,424","2,349","217,066",50.07,..
TÜRKIYE,2005,,3.20,"481,704","2,405","230,605",52.38,..
TÜRKIYE,2006,,2.90,"507,210","2,467","241,257",47.26,..
TÜRKIYE,2007,,2.94,"530,763","2,505","251,470",51.12,..
TÜRKIYE,2008,,3.12,"563,252","2,547","266,881",51.51,..
TÜRKIYE,2009,,3.13,"600,986","2,597","286,114",48.90,..
TÜRKIYE,2010,,3.30,"619,863","2,614","295,322",49.17,..
TÜRKIYE,2011,,3.20,"655,827","2,740","313,391",51.46,..
TÜRKIYE,2012,,3.35,"688,053","2,814","328,133",54.34,..
TÜRKIYE,2013,,3.20,"729,747","2,917","348,348",53.40,..
TÜRKIYE,2014,,3.18,"784,469","3,061","374,016",52.62,..
TÜRKIYE,2015,,3.09,"826,255","3,237","393,521",51.95,..
TÜRKIYE,2016,,2.60,"1,202,616","8,664","568,175",38.22,..
TÜRKIYE,2017,,2.52,"1,391,568","11,151","655,355",46.17,..
TÜRKIYE,2018,,2.65,"1,432,407","11,362","673,550",50.87,..
TÜRKIYE,2019,,2.61,"1,482,179","11,898","687,870",53.48,..
TÜRKIYE,2020,,2.28,"1,538,811","12,570","716,778",22.45,..
TÜRKIYE,2021,,2.49,"1,627,974","13,968","760,083",40.08,..
TÜRKIYE,2022,,2.56,"1,724,987","19,564","836,555",51.87,..
UGANDA,1995,,..,"6,244",..,"3,673",56.00,..
UGANDA,1996,,..,"6,608",..,"3,887",63.00,..
UGANDA,1997,,..,..,..,..,..,..
UGANDA,1998,,..,..,..,..,..,..
UGANDA,1999,,..,..,..,..,..,..
UGANDA,2000,,..,..,..,..,..,..
UGANDA,2001,,..,"27,113",..,"17,837",..,..
UGANDA,2002,,..,"29,295",..,"19,385",..,..
UGANDA,2003,,..,..,..,..,..,..
UGANDA,2004,,..,..,..,..,..,..
UGANDA,2005,,..,..,..,..,..,..
UGANDA,2006,,..,..,..,..,..,..
UGANDA,2007,,..,..,..,..,..,..
UGANDA,2008,,..,..,..,..,..,..
UGANDA,2009,,..,..,..,..,..,..
UGANDA,2010,,..,..,..,..,..,..
UGANDA,2011,,..,..,..,..,..,..
UGANDA,2012,,6.00,"70,310","3,850","61,398",..,..
UGANDA,2013,,6.00,"73,826","4,043","64,468",51.00,52.00
UGANDA,2014,,7.00,"77,517","4,245","67,691",47.50,48.20
UGANDA,2015,,7.00,"81,393","4,457","71,076",46.20,47.60
UGANDA,2016,,7.20,"85,463","4,680","74,630",..,..
UGANDA,2017,,..,..,"7,235",..,23.40,46.40
UGANDA,2018,,..,..,..,..,43.80,50.90
UGANDA,2019,,8.30,"371,221","22,616","350,550",45.80,51.90
UGANDA,2020,,..,..,..,..,19.80,20.10
UGANDA,2021,,..,..,..,..,..,..
UGANDA,2022,,7.40,"371,221","22,616","350,550",46.10,46.90
UKRAINE,1995,,2.00,"172,468",..,"76,348",29.00,..
UKRAINE,1996,,4.60,"167,233",..,"74,679",24.00,..
UKRAINE,1997,,5.50,"119,803",..,"76,945",21.00,..
UKRAINE,1998,,2.60,"113,797",..,"50,320",21.00,..
UKRAINE,1999,,2.70,"104,224",..,"45,477",21.50,..
UKRAINE,2000,,2.70,"102,906",..,"44,754",24.00,..
UKRAINE,2001,,2.60,"100,677",..,"43,487",25.00,..
UKRAINE,2002,,2.60,"90,289",..,"35,139",26.00,..
UKRAINE,2003,,2.60,"86,243",..,"32,572",30.00,..
UKRAINE,2004,,2.60,"84,259",..,"32,623",31.00,..
UKRAINE,2005,,2.60,"69,785",..,"38,662",33.00,..
UKRAINE,2006,,..,"72,548",..,"40,190",..,..
UKRAINE,2007,,7.65,"134,557","1,420","61,816",..,..
UKRAINE,2008,,3.07,"161,435","1,595","71,352",..,..
UKRAINE,2009,,3.18,"173,894","1,684","75,799",..,..
UKRAINE,2010,,3.03,"185,776","1,731","79,489",..,..
UKRAINE,2011,,2.54,"153,249","3,162","76,567",..,..
UKRAINE,2012,,2.59,"162,061","3,144","81,157",26.40,..
UKRAINE,2013,,2.46,"178,506","3,582","89,441",27.10,..
UKRAINE,2014,,2.42,"135,049","2,644","69,052",31.10,..
UKRAINE,2015,,2.13,"132,203","2,478","68,114",35.30,..
UKRAINE,2016,,2.02,"135,207","2,534","69,801",38.30,..
UKRAINE,2017,,2.01,"132,890","2,474","68,045",38.60,..
UKRAINE,2018,,2.52,"135,327","2,777","71,132",33.51,..
UKRAINE,2019,,2.65,"171,721","3,165","83,147",35.21,..
UKRAINE,2020,,2.71,"162,088","2,902","78,955",35.95,..
UKRAINE,2021,,..,..,..,..,..,..
UKRAINE,2022,,..,..,..,..,..,..
UNITED ARAB EMIRATES,1995,,..,"34,844",291,"20,645",..,62.00
UNITED ARAB EMIRATES,1996,,..,"36,639",304,"21,630",..,64.00
UNITED ARAB EMIRATES,1997,,..,"39,052",323,"23,170",..,61.00
UNITED ARAB EMIRATES,1998,,..,"44,378",339,"26,487",..,58.00
UNITED ARAB EMIRATES,1999,,..,"45,847",339,"28,343",..,58.00
UNITED ARAB EMIRATES,2000,,..,"49,301",353,"30,241",..,61.90
UNITED ARAB EMIRATES,2001,,..,"51,951",351,"31,786",..,60.10
UNITED ARAB EMIRATES,2002,,2.00,"56,142",364,"34,536",..,67.20
UNITED ARAB EMIRATES,2003,,2.00,"60,572",366,"38,402",..,68.00
UNITED ARAB EMIRATES,2004,,3.00,"60,129",359,"37,674",..,77.00
UNITED ARAB EMIRATES,2005,,3.00,"65,995",383,"41,272",..,81.00
UNITED ARAB EMIRATES,2006,,..,..,486,"42,436",..,..
UNITED ARAB EMIRATES,2007,,..,..,538,"44,800",..,..
UNITED ARAB EMIRATES,2008,,..,..,607,"57,571",..,..
UNITED ARAB EMIRATES,2009,,..,..,753,"63,966",..,..
UNITED ARAB EMIRATES,2010,,..,..,843,"74,094",..,..
UNITED ARAB EMIRATES,2011,,..,..,881,"81,468",..,..
UNITED ARAB EMIRATES,2012,,..,..,900,"120,844",..,..
UNITED ARAB EMIRATES,2013,,..,..,957,"125,729",..,..
UNITED ARAB EMIRATES,2014,,3.24,"282,792","1,027","141,396",..,62.00
UNITED ARAB EMIRATES,2015,,3.26,"297,264","1,056","148,632",..,75.00
UNITED ARAB EMIRATES,2016,,3.23,"311,408","1,060","155,704",..,75.00
UNITED ARAB EMIRATES,2017,,3.17,"324,450","1,058","162,225",..,76.16
UNITED ARAB EMIRATES,2018,,3.16,"346,172","1,106","173,086",..,73.46
UNITED ARAB EMIRATES,2019,,3.13,"366,386","1,136","183,193",69.46,74.09
UNITED ARAB EMIRATES,2020,,3.66,"360,514","1,089","180,257",..,54.72
UNITED ARAB EMIRATES,2021,,4.00,"405,311","1,144","193,913",..,66.57
UNITED ARAB EMIRATES,2022,,..,..,..,..,..,..
UNITED KINGDOM,1995,,..,"1,050,223",..,..,44.00,..
UNITED KINGDOM,1996,,..,"1,050,223",..,"554,400",..,..
UNITED KINGDOM,1997,,..,"1,052,166",..,"536,108",44.00,..
UNITED KINGDOM,1998,,..,"1,096,484",..,"552,950",44.00,..
UNITED KINGDOM,1999,,..,"1,176,490",..,..,42.00,..
UNITED KINGDOM,2000,,..,"1,119,433",..,"553,699",43.00,..
UNITED KINGDOM,2001,,..,"1,129,503",..,"569,064",42.00,..
UNITED KINGDOM,2002,,..,"1,188,075",..,"591,342",44.00,..
UNITED KINGDOM,2003,,..,"1,203,701",..,"599,882",44.00,..
UNITED KINGDOM,2004,,..,"1,223,047",..,"606,881",45.00,..
UNITED KINGDOM,2005,,..,"1,062,342",..,"518,028",44.00,..
UNITED KINGDOM,2006,,2.24,"1,255,693","39,107","616,764",47.00,61.00
UNITED KINGDOM,2007,,2.28,"1,245,064","39,860","613,346",48.00,62.00
UNITED KINGDOM,2008,,2.28,"1,238,660","39,024","615,986",44.00,60.00
UNITED KINGDOM,2009,,2.21,"1,410,836","40,415","648,239",43.00,58.00
UNITED KINGDOM,2010,,2.16,"1,416,179","40,184","679,038",45.00,61.00
UNITED KINGDOM,2011,,..,"1,410,580","38,939","647,777",48.00,64.00
UNITED KINGDOM,2012,,..,"1,571,120","38,996","718,405",48.00,64.00
UNITED KINGDOM,2013,,..,..,..,..,50.00,66.00
UNITED KINGDOM,2014,,..,"1,773,029","33,454","791,980",50.00,68.00
UNITED KINGDOM,2015,,..,"1,781,294","33,499","790,707",51.00,69.00
UNITED KINGDOM,2016,,..,"1,768,795","33,374","786,775",51.60,70.20
UNITED KINGDOM,2017,,..,..,..,..,52.00,73.00
UNITED KINGDOM,2018,,..,..,..,..,55.00,77.00
UNITED KINGDOM,2019,,..,..,..,..,..,..
UNITED KINGDOM,2020,,..,..,..,..,..,..
UNITED KINGDOM,2021,,..,..,..,..,..,..
UNITED KINGDOM,2022,,..,..,..,..,..,..
UNITED STATES OF AMERICA,1995,,..,..,..,"3,500,000",..,..
UNITED STATES OF AMERICA,1996,,..,..,..,"3,600,000",65.50,..
UNITED STATES OF AMERICA,1997,,..,..,..,"3,800,000",65.20,..
UNITED STATES OF AMERICA,1998,,..,..,"44,574","3,900,000",64.50,..
UNITED STATES OF AMERICA,1999,,..,..,"45,111","3,900,000",64.00,..
UNITED STATES OF AMERICA,2000,,..,..,"45,842","4,100,000",63.20,..
UNITED STATES OF AMERICA,2001,,..,..,"46,276","4,200,000",63.70,..
UNITED STATES OF AMERICA,2002,,..,..,"46,773","4,397,534",60.10,..
UNITED STATES OF AMERICA,2003,,..,..,"47,025","4,415,696",59.10,..
