Country,Year,Available capacity (bed-places per 1000 inhabitans),Average length of stay,Number of bed-places,Number of establishments,Number of rooms,Occupancy rate / bed-places,Occupancy rate / rooms
SOUTH AFRICA,2019,,,,3023.0,72200.0,,46.9
SOUTH AFRICA,2020,,,,3295.0,72100.0,,18.0
SOUTH AFRICA,2021,,,,3189.0,72000.0,,22.1
SOUTH AFRICA,2022,,,,3504.0,72100.0,,35.4
SOUTH SUDAN,1995,,,,,,,
SOUTH SUDAN,1996,,,,,,,
SOUTH SUDAN,1997,,,,,,,
SOUTH SUDAN,1998,,,,,,,
SOUTH SUDAN,1999,,,,,,,
SOUTH SUDAN,2000,,,,,,,
SOUTH SUDAN,2001,,,,,,,
SOUTH SUDAN,2002,,,,,,,
SOUTH SUDAN,2003,,,,,,,
SOUTH SUDAN,2004,,,,,,,
SOUTH SUDAN,2005,,,,,,,
SOUTH SUDAN,2006,,,,,,,
SOUTH SUDAN,2007,,,,,,,
SOUTH SUDAN,2008,,,,,,,
SOUTH SUDAN,2009,,,,,,,
SOUTH SUDAN,2010,,,,,,,
SOUTH SUDAN,2011,,,,,,,
SOUTH SUDAN,2012,,,,,,,
SOUTH SUDAN,2013,,,,,,,
SOUTH SUDAN,2014,,,,,,,
SOUTH SUDAN,2015,,,,,,,
SOUTH SUDAN,2016,,,,,,,
SOUTH SUDAN,2017,,,,,,,
SOUTH SUDAN,2018,,,,,,,
SOUTH SUDAN,2019,,,,,,,
SOUTH SUDAN,2020,,,,,,,
SOUTH SUDAN,2021,,,,,,,
SOUTH SUDAN,2022,,,,,,,
SPAIN,1995,,4.26,1074017.0,10143.0,564610.0,60.7,
SPAIN,1996,,4.09,1087529.0,10304.0,569802.0,59.6,
SPAIN,1997,,4.02,1102424.0,10478.0,576514.0,61.73,
SPAIN,1998,,3.87,1121217.0,,585606.0,63.55,
SPAIN,1999,,3.93,1299021.0,16229.0,672508.0,60.87,
SPAIN,2000,,3.83,1315697.0,16287.0,677134.0,58.86,
SPAIN,2001,,3.82,1333441.0,16369.0,685668.0,58.07,
SPAIN,2002,,3.72,1395383.0,16739.0,713481.0,55.27,
SPAIN,2003,,3.65,1451922.0,17102.0,740890.0,54.47,
SPAIN,2004,,3.51,1511592.0,17402.0,766952.0,53.47,
SPAIN,2005,,3.48,1578629.0,17607.0,797354.0,54.24,
SPAIN,2006,,3.26,1615284.0,17723.0,810591.0,56.38,
SPAIN,2007,,3.22,1642417.0,17827.0,821143.0,56.02,
SPAIN,2008,,3.24,1682559.0,17988.0,838522.0,53.5,57.37
SPAIN,2009,,3.25,1733383.0,18330.0,863056.0,49.32,54.64
SPAIN,2010,,3.26,1781935.0,18598.0,883225.0,51.0,52.67
SPAIN,2011,,3.36,1833726.0,19210.0,903441.0,53.55,57.87
SPAIN,2012,,3.38,1838958.0,19149.0,902624.0,52.05,55.96
SPAIN,2013,,3.41,1874896.0,19318.0,906289.0,53.02,57.21
SPAIN,2014,,3.36,1862329.0,19207.0,904946.0,54.71,59.11
SPAIN,2015,,3.31,1879369.0,19352.0,910091.0,56.92,61.96
SPAIN,2016,,3.32,1889335.0,19278.0,912504.0,59.84,65.71
SPAIN,2017,,3.28,1911942.0,19459.0,919401.0,61.03,67.07
SPAIN,2018,,3.23,1927389.0,19255.0,922464.0,60.23,66.77
SPAIN,2019,,3.15,1951230.0,19381.0,929510.0,60.14,67.22
SPAIN,2020,,2.67,1960175.0,19544.0,934373.0,33.69,38.96
SPAIN,2021,,2.85,1977283.0,19542.0,941030.0,43.33,49.01
SPAIN,2022,,3.11,1992394.0,19485.0,942271.0,57.31,64.58
SRI LANKA,1995,,,26243.0,346.0,13749.0,,52.6
SRI LANKA,1996,,,26614.0,366.0,14109.0,,40.3
SRI LANKA,1997,,,27528.0,385.0,15005.0,,49.1
SRI LANKA,1998,,,28563.0,388.0,15412.0,,52.8
SRI LANKA,1999,,,28887.0,403.0,15618.0,,57.6
SRI LANKA,2000,,,29363.0,429.0,15860.0,,52.3
SRI LANKA,2001,,,29074.0,414.0,15637.0,,42.1
SRI LANKA,2002,,,30218.0,452.0,16318.0,,43.1
SRI LANKA,2003,,,31331.0,498.0,16973.0,,53.2
SRI LANKA,2004,,,32578.0,585.0,17640.0,,59.3
SRI LANKA,2005,,,31277.0,638.0,17124.0,,45.4
SRI LANKA,2006,,,35349.0,749.0,19207.0,,47.8
SRI LANKA,2007,,,35799.0,758.0,19634.0,,46.2
SRI LANKA,2008,,,38411.0,834.0,20112.0,,43.9
SRI LANKA,2009,,,39998.0,871.0,20407.0,,48.4
SRI LANKA,2010,,10.0,40188.0,783.0,20609.0,,70.1
SRI LANKA,2011,,10.0,40445.0,906.0,20794.0,,77.1
SRI LANKA,2012,,10.0,43746.0,1194.0,23415.0,,71.2
SRI LANKA,2013,,8.6,50945.0,1325.0,25168.0,,71.7
SRI LANKA,2014,,9.9,55223.0,1599.0,28426.0,,74.3
SRI LANKA,2015,,10.1,58581.0,1763.0,30078.0,,74.5
SRI LANKA,2016,,10.2,69968.0,1940.0,33661.0,,74.76
SRI LANKA,2017,,10.9,74419.0,2094.0,35986.0,,73.27
SRI LANKA,2018,,10.8,76870.0,2312.0,38214.0,,72.77
SRI LANKA,2019,,10.4,79522.0,2620.0,40365.0,,57.09
SRI LANKA,2020,,8.5,85110.0,3019.0,42750.0,,14.96
SRI LANKA,2021,,15.1,94242.0,3656.0,47337.0,,18.6
SRI LANKA,2022,,9.3,91424.0,3829.0,48120.0,,30.4
STATE OF PALESTINE,1995,,,,,,,
STATE OF PALESTINE,1996,,3.2,6434.0,72.0,2926.0,,
STATE OF PALESTINE,1997,,2.9,7419.0,85.0,3425.0,36.6,
STATE OF PALESTINE,1998,,2.8,7986.0,92.0,3682.0,32.5,
STATE OF PALESTINE,1999,,2.8,8053.0,106.0,3781.0,40.5,
STATE OF PALESTINE,2000,,3.0,10063.0,102.0,4708.0,33.5,
STATE OF PALESTINE,2001,,3.1,6240.0,95.0,2860.0,9.2,
STATE OF PALESTINE,2002,,3.3,6473.0,99.0,3098.0,10.1,
STATE OF PALESTINE,2003,,3.2,6620.0,75.0,3050.0,11.7,
STATE OF PALESTINE,2004,,2.5,7575.0,80.0,3554.0,13.5,
STATE OF PALESTINE,2005,,2.7,7923.0,77.0,3691.0,15.5,
STATE OF PALESTINE,2006,,2.5,8863.0,79.0,4140.0,15.8,
STATE OF PALESTINE,2007,,2.1,8901.0,82.0,4094.0,25.1,
STATE OF PALESTINE,2008,,2.5,8985.0,87.0,4270.0,35.9,
STATE OF PALESTINE,2009,,2.3,11301.0,100.0,5126.0,22.7,25.2
STATE OF PALESTINE,2010,,2.2,10375.0,95.0,4890.0,33.4,35.4
STATE OF PALESTINE,2011,,2.5,12759.0,103.0,5833.0,29.4,26.1
STATE OF PALESTINE,2012,,2.3,12286.0,98.0,5377.0,30.7,29.1
STATE OF PALESTINE,2013,,2.44,13902.0,113.0,6072.0,29.88,24.76
STATE OF PALESTINE,2014,,2.52,14857.0,109.0,6691.0,28.52,25.23
STATE OF PALESTINE,2015,,2.93,14965.0,112.0,6792.0,25.84,22.54
STATE OF PALESTINE,2016,,2.92,15534.0,125.0,7104.0,23.71,20.56
STATE OF PALESTINE,2017,,2.85,16286.0,130.0,7401.0,26.8,20.3
STATE OF PALESTINE,2018,,2.78,16056.0,130.0,7437.0,30.91,21.95
STATE OF PALESTINE,2019,,2.69,14852.0,125.0,6917.0,34.9,44.5
STATE OF PALESTINE,2020,,2.7,6685.0,47.0,3022.0,12.2,16.5
STATE OF PALESTINE,2021,,1.9,8328.0,89.0,3927.0,11.1,13.8
STATE OF PALESTINE,2022,,2.7,14026.0,125.0,6539.0,24.0,2.34
SUDAN,1995,,,9705.0,,3404.0,,
SUDAN,1996,,,,,,,
SUDAN,1997,,,8692.0,222.0,3667.0,,
SUDAN,1998,,,7963.0,,3491.0,,
SUDAN,1999,,,7907.0,232.0,4545.0,,
SUDAN,2000,,,,,,,
SUDAN,2001,,,,,,,
SUDAN,2002,,,,,,,
SUDAN,2003,,,,,,,
SUDAN,2004,,8.0,10102.0,225.0,4200.0,79.1,
SUDAN,2005,,8.0,10102.0,245.0,4200.0,,
SUDAN,2006,,8.0,11407.0,281.0,4746.0,,
SUDAN,2007,,8.0,11800.0,284.0,5854.0,,
SUDAN,2008,,8.0,11225.0,,4450.0,,
SUDAN,2009,,8.0,,213.0,4732.0,,
SUDAN,2010,,8.0,,218.0,5157.0,,
SUDAN,2011,,8.0,10985.0,216.0,,,
SUDAN,2012,,,11314.0,216.0,,,
SUDAN,2013,,,16705.0,238.0,,,
SUDAN,2014,,,17705.0,269.0,,,
SUDAN,2015,,,,339.0,,,
SUDAN,2016,,,18478.0,370.0,,,
SUDAN,2017,,,,,,,
SUDAN,2018,,,,,,,
SUDAN,2019,,,,,,,
SUDAN,2020,,,,,,,
SUDAN,2021,,,,,,,
SUDAN,2022,,,,,,,
SURINAME,1995,,,,,1024.0,,
SURINAME,1996,,,,,1088.0,,
SURINAME,1997,,,,,1276.0,,
SURINAME,1998,,,,,1276.0,,
SURINAME,1999,,,,,1276.0,,
SURINAME,2000,,,,,1276.0,,
SURINAME,2001,,,,,1640.0,,
SURINAME,2002,,,,,2014.0,,
SURINAME,2003,,,,,2160.0,,
SURINAME,2004,,,,,4271.0,,
SURINAME,2005,,,,,4575.0,,
SURINAME,2006,,,,,,,
SURINAME,2007,,,,,,,
SURINAME,2008,,,,,,,
SURINAME,2009,,,,,,,
SURINAME,2010,,,,,,,
SURINAME,2011,,21.0,1913.0,79.0,1229.0,,
SURINAME,2012,,21.75,,,,,
SURINAME,2013,,,,,,,
SURINAME,2014,,,,,,,
SURINAME,2015,,,,,,,
SURINAME,2016,,,,,,,
SURINAME,2017,,,,,,,
SURINAME,2018,,,,,,,
SURINAME,2019,,,,,,,
SURINAME,2020,,,,,,,
SURINAME,2021,,,,,,,
SURINAME,2022,,,,,,,
SWEDEN,1995,,,173759.0,1829.0,89505.0,32.0,
SWEDEN,1996,,,177620.0,1851.0,91467.0,32.0,
SWEDEN,1997,,,182604.0,1905.0,93629.0,32.0,
SWEDEN,1998,,,184545.0,1891.0,94266.0,33.0,
SWEDEN,1999,,,184970.0,1898.0,94509.0,34.0,
SWEDEN,2000,,,188319.0,1906.0,96109.0,35.0,
SWEDEN,2001,,,194839.0,1979.0,99267.0,34.4,
SWEDEN,2002,,,180804.0,1737.0,95125.0,35.2,
SWEDEN,2003,,,184771.0,1765.0,96372.0,34.3,
SWEDEN,2004,,,189988.0,1833.0,98888.0,34.3,
SWEDEN,2005,,,197470.0,1857.0,100155.0,35.0,
SWEDEN,2006,,,201316.0,1888.0,101651.0,36.1,
SWEDEN,2007,,1.64,207439.0,1893.0,103793.0,37.2,
SWEDEN,2008,,1.67,218164.0,1940.0,106581.0,36.0,
SWEDEN,2009,,1.68,221767.0,1982.0,108168.0,35.0,
SWEDEN,2010,,1.67,224444.0,1985.0,110413.0,36.7,50.0
SWEDEN,2011,,1.67,225343.0,1998.0,112628.0,37.9,50.8
SWEDEN,2012,,1.68,228387.0,2003.0,113944.0,37.8,50.1
SWEDEN,2013,,1.68,235752.0,2045.0,117228.0,38.3,50.3
SWEDEN,2014,,1.69,238852.0,2033.0,118614.0,39.8,51.7
SWEDEN,2015,,1.7,236555.0,1992.0,117707.0,43.2,55.3
SWEDEN,2016,,1.69,240883.0,2011.0,119855.0,45.7,58.0
SWEDEN,2017,,1.69,245963.0,2025.0,122948.0,46.0,58.3
SWEDEN,2018,,1.69,251894.0,2057.0,125623.0,45.8,58.4
SWEDEN,2019,,1.69,260436.0,2143.0,129033.0,45.3,58.3
SWEDEN,2020,,1.75,265127.0,2150.0,130907.0,26.5,34.1
SWEDEN,2021,,1.75,273988.0,2160.0,134156.0,33.6,41.8
SWEDEN,2022,,1.7,280597.0,2140.0,136141.0,42.5,55.9
SWITZERLAND,1995,,2.6,264983.0,6154.0,143503.0,38.5,45.2
SWITZERLAND,1996,,2.6,262471.0,6073.0,142375.0,36.8,43.4
SWITZERLAND,1997,,2.6,261482.0,6020.0,141826.0,38.5,45.2
SWITZERLAND,1998,,2.6,260290.0,5957.0,141056.0,39.7,46.7
SWITZERLAND,1999,,2.6,260592.0,5890.0,141243.0,40.1,47.2
SWITZERLAND,2000,,2.5,259721.0,5824.0,140805.0,42.3,49.7
SWITZERLAND,2001,,2.6,260124.0,5777.0,140644.0,41.8,49.3
SWITZERLAND,2002,,2.4,259004.0,5716.0,139943.0,40.1,47.4
SWITZERLAND,2003,,2.5,258726.0,5649.0,139969.0,38.7,45.7
SWITZERLAND,2004,,,,,,,
SWITZERLAND,2005,,2.4,274035.0,5836.0,143796.0,39.7,47.6
SWITZERLAND,2006,,2.35,271591.0,5693.0,142514.0,41.67,50.11
SWITZERLAND,2007,,2.33,270146.0,5635.0,141596.0,43.55,53.25
SWITZERLAND,2008,,2.33,270487.0,5582.0,141680.0,44.55,54.38
SWITZERLAND,2009,,2.29,273974.0,5533.0,142551.0,42.59,51.7
SWITZERLAND,2010,,2.23,275193.0,5477.0,142815.0,42.91,52.31
SWITZERLAND,2011,,2.19,273969.0,5396.0,142102.0,41.94,51.64
SWITZERLAND,2012,,2.13,271168.0,5257.0,140371.0,40.81,50.5
SWITZERLAND,2013,,2.12,271298.0,5191.0,140192.0,41.9,51.63
SWITZERLAND,2014,,2.09,272636.0,5129.0,140722.0,42.16,52.0
SWITZERLAND,2015,,2.04,273507.0,5055.0,141018.0,41.65,51.53
SWITZERLAND,2016,,2.03,271710.0,4949.0,140331.0,41.6,51.33
SWITZERLAND,2017,,2.01,275203.0,4878.0,141404.0,43.04,52.94
SWITZERLAND,2018,,2.01,274792.0,4765.0,140884.0,44.56,54.52
SWITZERLAND,2019,,2.0,273849.0,4646.0,140331.0,44.85,55.16
SWITZERLAND,2020,,2.21,279248.0,4646.0,142565.0,30.38,36.04
SWITZERLAND,2021,,2.15,280471.0,4574.0,142743.0,34.86,41.42
SWITZERLAND,2022,,2.08,282486.0,4498.0,143312.0,42.5,51.6
SYRIAN ARAB REPUBLIC,1995,,2.25,31449.0,454.0,14420.0,,28.0
SYRIAN ARAB REPUBLIC,1996,,2.23,31244.0,437.0,14692.0,,28.0
SYRIAN ARAB REPUBLIC,1997,,3.56,31412.0,446.0,14820.0,,32.0
SYRIAN ARAB REPUBLIC,1998,,2.45,31528.0,438.0,14717.0,,34.0
SYRIAN ARAB REPUBLIC,1999,,2.0,33412.0,474.0,15375.0,,28.0
SYRIAN ARAB REPUBLIC,2000,,1.6,34209.0,466.0,15461.0,,23.0
SYRIAN ARAB REPUBLIC,2001,,1.88,34537.0,473.0,15705.0,,25.0
SYRIAN ARAB REPUBLIC,2002,,,35253.0,484.0,16042.0,,
SYRIAN ARAB REPUBLIC,2003,,,38928.0,518.0,16966.0,,
SYRIAN ARAB REPUBLIC,2004,,,39985.0,523.0,17267.0,,60.0
SYRIAN ARAB REPUBLIC,2005,,,43262.0,566.0,18798.0,,64.0
SYRIAN ARAB REPUBLIC,2006,,,45523.0,604.0,20110.0,,65.0
SYRIAN ARAB REPUBLIC,2007,,,47077.0,632.0,20863.0,,67.0
SYRIAN ARAB REPUBLIC,2008,,,48585.0,651.0,21735.0,,66.0
SYRIAN ARAB REPUBLIC,2009,,,50903.0,687.0,23182.0,,67.0
SYRIAN ARAB REPUBLIC,2010,,,54421.0,746.0,28943.0,,69.6
SYRIAN ARAB REPUBLIC,2011,,,56527.0,773.0,30017.0,,
SYRIAN ARAB REPUBLIC,2012,,,,,,,
SYRIAN ARAB REPUBLIC,2013,,,,,,,
SYRIAN ARAB REPUBLIC,2014,,,,,,,
SYRIAN ARAB REPUBLIC,2015,,,,,,,
SYRIAN ARAB REPUBLIC,2016,,3.0,,,,34.0,33.0
SYRIAN ARAB REPUBLIC,2017,,3.0,53301.0,550.0,28347.0,38.0,37.0
SYRIAN ARAB REPUBLIC,2018,,3.0,54452.0,567.0,28948.0,41.0,39.0
SYRIAN ARAB REPUBLIC,2019,,3.0,56949.0,594.0,30200.0,31.0,27.0
SYRIAN ARAB REPUBLIC,2020,,2.0,57399.0,600.0,30453.0,27.0,23.0
SYRIAN ARAB REPUBLIC,2021,,2.44,58422.0,608.0,31293.0,38.0,34.0
SYRIAN ARAB REPUBLIC,2022,,,,,,,
TAIWAN PROVINCE OF CHINA,1995,,,,,19845.0,,61.54
TAIWAN PROVINCE OF CHINA,1996,,,,,19783.0,,62.26
TAIWAN PROVINCE OF CHINA,1997,,,,,19402.0,,63.51
TAIWAN PROVINCE OF CHINA,1998,,,,,19211.0,,62.18
TAIWAN PROVINCE OF CHINA,1999,,,,,20274.0,,60.65
TAIWAN PROVINCE OF CHINA,2000,,,,,19928.0,,63.89
TAIWAN PROVINCE OF CHINA,2001,,,,,20789.0,,61.62
TAIWAN PROVINCE OF CHINA,2002,,,,,21763.0,,61.3
TAIWAN PROVINCE OF CHINA,2003,,,,,113767.0,,56.43
TAIWAN PROVINCE OF CHINA,2004,,,,,115703.0,,65.59
TAIWAN PROVINCE OF CHINA,2005,,,,,116565.0,,72.0
TAIWAN PROVINCE OF CHINA,2006,,,,2687.0,120287.0,,69.2
TAIWAN PROVINCE OF CHINA,2007,,,,2735.0,123497.0,,67.16
TAIWAN PROVINCE OF CHINA,2008,,,,2765.0,126950.0,,64.7
TAIWAN PROVINCE OF CHINA,2009,,,,2775.0,129258.0,,62.55
TAIWAN PROVINCE OF CHINA,2010,,,,2782.0,133805.0,,68.24
TAIWAN PROVINCE OF CHINA,2011,,,,2798.0,136105.0,,68.11
TAIWAN PROVINCE OF CHINA,2012,,,,2854.0,139846.0,,69.99
TAIWAN PROVINCE OF CHINA,2013,,,,2921.0,146987.0,,69.28
TAIWAN PROVINCE OF CHINA,2014,,,,3014.0,155591.0,,72.15
TAIWAN PROVINCE OF CHINA,2015,,,,3068.0,166650.0,,69.28
TAIWAN PROVINCE OF CHINA,2016,,,,3268.0,175917.0,,66.45
TAIWAN PROVINCE OF CHINA,2017,,,,3402.0,187099.0,,64.83
TAIWAN PROVINCE OF CHINA,2018,,,,3482.0,193211.0,,63.9
TAIWAN PROVINCE OF CHINA,2019,,,,3468.0,195994.0,,66.69
TAIWAN PROVINCE OF CHINA,2020,,,,3430.0,195164.0,,38.83
TAIWAN PROVINCE OF CHINA,2021,,,,3485.0,199061.0,,33.59
TAIWAN PROVINCE OF CHINA,2022,,,,3444.0,199694.0,,48.06
TAJIKISTAN,1995,,,,,,,
TAJIKISTAN,1996,,,470.0,,255.0,,
TAJIKISTAN,1997,,,470.0,,255.0,,
TAJIKISTAN,1998,,,470.0,,255.0,,
TAJIKISTAN,1999,,,650.0,,345.0,31.2,
TAJIKISTAN,2000,,,650.0,,345.0,22.0,
TAJIKISTAN,2001,,,650.0,,345.0,29.7,
TAJIKISTAN,2002,,,,,,,
TAJIKISTAN,2003,,,,,,,
TAJIKISTAN,2004,,,,,,,
TAJIKISTAN,2005,,,,,,,
TAJIKISTAN,2006,,,,,,,
TAJIKISTAN,2007,,,,,,,
TAJIKISTAN,2008,,,,,,,
TAJIKISTAN,2009,,,,,,,
TAJIKISTAN,2010,,,,,,,
TAJIKISTAN,2011,,,,,,,
TAJIKISTAN,2012,,,,,,,
TAJIKISTAN,2013,,,,,,,
TAJIKISTAN,2014,,,,,,,
TAJIKISTAN,2015,,,,,,,
TAJIKISTAN,2016,,,,,,,
TAJIKISTAN,2017,,,,,,,
TAJIKISTAN,2018,,,15428.0,189.0,7032.0,,
TAJIKISTAN,2019,,,,,,,
TAJIKISTAN,2020,,,,,,,
TAJIKISTAN,2021,,,,,,,
TAJIKISTAN,2022,,,,,,,
"TANZANIA, UNITED REPUBLIC OF",1995,,7.2,12145.0,210.0,6935.0,52.0,
"TANZANIA, UNITED REPUBLIC OF",1996,,7.3,12348.0,212.0,6970.0,57.0,
"TANZANIA, UNITED REPUBLIC OF",1997,,7.5,13248.0,213.0,7470.0,56.3,
"TANZANIA, UNITED REPUBLIC OF",1998,,7.6,13400.0,215.0,7500.0,59.9,
"TANZANIA, UNITED REPUBLIC OF",1999,,7.7,17235.0,321.0,9575.0,63.7,
"TANZANIA, UNITED REPUBLIC OF",2000,,8.0,17303.0,326.0,10025.0,54.2,
"TANZANIA, UNITED REPUBLIC OF",2001,,8.0,18284.0,329.0,10325.0,58.6,
"TANZANIA, UNITED REPUBLIC OF",2002,,11.0,45500.0,465.0,25300.0,51.0,
"TANZANIA, UNITED REPUBLIC OF",2003,,11.0,55500.0,469.0,30600.0,47.0,
"TANZANIA, UNITED REPUBLIC OF",2004,,11.0,55932.0,474.0,30840.0,47.0,
"TANZANIA, UNITED REPUBLIC OF",2005,,12.0,56562.0,495.0,31365.0,48.0,
"TANZANIA, UNITED REPUBLIC OF",2006,,12.0,,496.0,,,
"TANZANIA, UNITED REPUBLIC OF",2007,,12.0,,,,,
"TANZANIA, UNITED REPUBLIC OF",2008,,,,,,,
"TANZANIA, UNITED REPUBLIC OF",2009,,,,,,,
"TANZANIA, UNITED REPUBLIC OF",2010,,,,,,,
"TANZANIA, UNITED REPUBLIC OF",2011,,,,,,,
"TANZANIA, UNITED REPUBLIC OF",2012,,,,,,,
"TANZANIA, UNITED REPUBLIC OF",2013,,,,,,,
"TANZANIA, UNITED REPUBLIC OF",2014,,,,,,,
"TANZANIA, UNITED REPUBLIC OF",2015,,,,,,,
"TANZANIA, UNITED REPUBLIC OF",2016,,,,,,,
"TANZANIA, UNITED REPUBLIC OF",2017,,,,,,,
"TANZANIA, UNITED REPUBLIC OF",2018,,,,,,,
"TANZANIA, UNITED REPUBLIC OF",2019,,,,,,,
"TANZANIA, UNITED REPUBLIC OF",2020,,,,,,,
"TANZANIA, UNITED REPUBLIC OF",2021,,,,,,,
"TANZANIA, UNITED REPUBLIC OF",2022,,,,,,,
THAILAND,1995,,,,,255573.0,53.64,
THAILAND,1996,,,,,265542.0,51.43,
THAILAND,1997,,2.06,,,272993.0,46.58,
THAILAND,1998,,2.19,,,279070.0,47.5,
THAILAND,1999,,2.16,,,279943.0,49.5,
THAILAND,2000,,2.18,,,318812.0,50.84,
THAILAND,2001,,2.25,,,320565.0,51.94,
THAILAND,2002,,,,,335421.0,,
THAILAND,2003,,,,,348094.0,,
THAILAND,2004,,,,,357922.0,52.57,
THAILAND,2005,,,,7293.0,376214.0,,
THAILAND,2006,,,,,326708.0,,53.78
THAILAND,2007,,,,,344321.0,,53.69
THAILAND,2008,,,,,361193.0,,50.23
THAILAND,2009,,,,,366471.0,,36.77
THAILAND,2010,,,,,454686.0,,39.52
THAILAND,2011,,,,,530623.0,,43.84
THAILAND,2012,,,,,528128.0,,48.69
THAILAND,2013,,1.84,,12398.0,540088.0,,56.3
THAILAND,2014,,1.77,,12879.0,550269.0,,58.96
THAILAND,2015,,2.24,,15469.0,650643.0,,65.12
THAILAND,2016,,2.25,,16559.0,682824.0,,66.99
THAILAND,2017,,2.28,,19533.0,743107.0,,70.58
THAILAND,2018,,2.27,,19660.0,746400.0,,71.16
THAILAND,2019,,2.26,,20293.0,784118.0,,70.08
THAILAND,2020,,,,20604.0,799894.0,,29.34
THAILAND,2021,,,,20631.0,777391.0,,
THAILAND,2022,,,,,,,
TIMOR-LESTE,1995,,,,,,,
TIMOR-LESTE,1996,,,,,,,
TIMOR-LESTE,1997,,,,,,,
TIMOR-LESTE,1998,,,,,,,
TIMOR-LESTE,1999,,,,,,,
TIMOR-LESTE,2000,,,,,,,
TIMOR-LESTE,2001,,,,,,,
TIMOR-LESTE,2002,,,,,,,
TIMOR-LESTE,2003,,,,,,,
TIMOR-LESTE,2004,,,,,,,
TIMOR-LESTE,2005,,,,,,,
TIMOR-LESTE,2006,,,740.0,15.0,596.0,,
TIMOR-LESTE,2007,,,764.0,16.0,620.0,,
TIMOR-LESTE,2008,,,796.0,16.0,646.0,,
TIMOR-LESTE,2009,,,995.0,16.0,805.0,,
TIMOR-LESTE,2010,,,871.0,18.0,869.0,,
TIMOR-LESTE,2011,,,871.0,18.0,869.0,,
TIMOR-LESTE,2012,,,998.0,18.0,875.0,,
TIMOR-LESTE,2013,,,1011.0,18.0,905.0,,
TIMOR-LESTE,2014,,,1115.0,18.0,886.0,,
TIMOR-LESTE,2015,,,1160.0,18.0,907.0,,
TIMOR-LESTE,2016,,,844.0,18.0,729.0,,
TIMOR-LESTE,2017,,,702.0,18.0,595.0,,
TIMOR-LESTE,2018,,,702.0,18.0,595.0,,
TIMOR-LESTE,2019,,,,,,,
TIMOR-LESTE,2020,,,,,,,
TIMOR-LESTE,2021,,,1452.0,39.0,1300.0,,
TIMOR-LESTE,2022,,,,,,,
TOGO,1995,,2.3,2492.0,,1562.0,,25.03
TOGO,1996,,2.3,4077.0,,2062.0,,21.9
TOGO,1997,,2.3,4679.0,,2463.0,,23.1
TOGO,1998,,2.1,4289.0,,2268.0,,20.0
TOGO,1999,,2.2,4289.0,,2258.0,,21.4
TOGO,2000,,2.1,4405.0,,2358.0,,19.1
TOGO,2001,,2.1,4244.0,,2888.0,,14.5
TOGO,2002,,2.0,6546.0,,4365.0,,13.7
TOGO,2003,,2.1,6720.0,,4480.0,,10.7
TOGO,2004,,2.1,7216.0,,4728.0,,10.11
TOGO,2005,,1.9,7636.0,,4944.0,,9.3
TOGO,2006,,2.1,7803.0,307.0,5201.0,,10.7
TOGO,2007,,2.1,8002.0,324.0,5404.0,,9.7
TOGO,2008,,2.72,8155.0,336.0,5557.0,,10.18
TOGO,2009,,2.26,6177.0,382.0,6017.0,,10.52
TOGO,2010,,2.03,6237.0,394.0,6077.0,,16.04
TOGO,2011,,2.16,8000.0,501.0,7576.0,,14.6
TOGO,2012,,2.25,8000.0,501.0,7576.0,,18.67
TOGO,2013,,2.25,8000.0,501.0,7576.0,,29.66
TOGO,2014,,2.36,8000.0,501.0,7576.0,,25.58
TOGO,2015,,2.36,8000.0,600.0,7576.0,,26.25
TOGO,2016,,2.01,8000.0,600.0,7576.0,,13.97
TOGO,2017,,2.0,8000.0,600.0,7576.0,14.29,34.2
TOGO,2018,,1.31,8000.0,600.0,7576.0,10.73,21.19
TOGO,2019,,1.3,8000.0,600.0,7576.0,,32.28
TOGO,2020,,,,,,,
TOGO,2021,,,,,,,
TOGO,2022,,,,,,,
TONGA,1995,,,1378.0,,640.0,,
TONGA,1996,,,1378.0,,630.0,,
TONGA,1997,,,1047.0,,642.0,,
TONGA,1998,,,1047.0,,642.0,,
TONGA,1999,,,,,,,
TONGA,2000,,,,,,,
TONGA,2001,,,,,,,
TONGA,2002,,,,,,,
TONGA,2003,,,,,,,
TONGA,2004,,,,,,,
TONGA,2005,,,,,,,
TONGA,2006,,,,,,,
TONGA,2007,,,,,,,
TONGA,2008,,,,,,,
TONGA,2009,,,,,,,
TONGA,2010,,7.0,,,,,
TONGA,2011,,7.0,,,,,
TONGA,2012,,7.0,,,,,
TONGA,2013,,,,,,,
TONGA,2014,,,,,,,
TONGA,2015,,,,,,,
TONGA,2016,,,,,,,
TONGA,2017,,,,,,,
TONGA,2018,,,,150.0,,,
TONGA,2019,,,1910.0,149.0,1299.0,,
TONGA,2020,,,1890.0,164.0,1309.0,,
TONGA,2021,,,1890.0,154.0,1309.0,,
TONGA,2022,,,,,,,
TRINIDAD AND TOBAGO,1995,,,,,3107.0,,47.18
TRINIDAD AND TOBAGO,1996,,,,,3519.0,,49.2
TRINIDAD AND TOBAGO,1997,,,,,3652.0,,50.0
TRINIDAD AND TOBAGO,1998,,,,,3971.0,,54.1
TRINIDAD AND TOBAGO,1999,,,,,4236.0,,61.2
TRINIDAD AND TOBAGO,2000,,,,,4532.0,,52.2
TRINIDAD AND TOBAGO,2001,,,,,4493.0,,43.2
