Country,Purpose,Year,Value
COOK ISLANDS,Personal,2020,25.0
COOK ISLANDS,Business and professional,2020,1.0
COTE D´IVOIRE,Personal,2020,382.0
COTE D´IVOIRE,Business and professional,2020,286.0
CUBA,Personal,2020,1080.0
CUBA,Business and professional,2020,5.0
CURAÇAO,Personal,2020,170.0
CURAÇAO,Business and professional,2020,5.0
CYPRUS,Personal,2020,558.0
CYPRUS,Business and professional,2020,74.0
DENMARK,Personal,2020,15658.0
DENMARK,Business and professional,2020,373.0
DJIBOUTI,Personal,2020,33.0
DJIBOUTI,Business and professional,2020,42.0
DOMINICA,Personal,2020,19.0
DOMINICA,Business and professional,2020,3.0
DOMINICAN REPUBLIC,Personal,2020,2325.0
DOMINICAN REPUBLIC,Business and professional,2020,80.0
ECUADOR,Personal,2020,387.0
ECUADOR,Business and professional,2020,121.0
EL SALVADOR,Personal,2020,516.0
EL SALVADOR,Business and professional,2020,33.0
ESWATINI,Personal,2020,296.0
ESWATINI,Business and professional,2020,49.0
FIJI,Personal,2020,137.0
FIJI,Business and professional,2020,10.0
FRENCH POLYNESIA,Personal,2020,72.0
FRENCH POLYNESIA,Business and professional,2020,6.0
GHANA,Personal,2020,159.0
GHANA,Business and professional,2020,196.0
GRENADA,Personal,2020,41.0
GRENADA,Business and professional,2020,3.0
GUAM,Personal,2020,264.0
GUAM,Business and professional,2020,10.0
GUATEMALA,Personal,2020,509.0
GUATEMALA,Business and professional,2020,85.0
GUYANA,Personal,2020,71.0
GUYANA,Business and professional,2020,16.0
HAITI,Personal,2020,193.0
HAITI,Business and professional,2020,10.0
HONDURAS,Personal,2020,184.0
HONDURAS,Business and professional,2020,20.0
HUNGARY,Personal,2020,30190.0
HUNGARY,Business and professional,2020,1450.0
INDIA,Personal,2020,2424.0
INDIA,Business and professional,2020,321.0
INDONESIA,Personal,2020,1501.0
INDONESIA,Business and professional,2020,2552.0
ITALY,Personal,2020,29763.0
ITALY,Business and professional,2020,8656.0
JAMAICA,Personal,2020,847.0
JAMAICA,Business and professional,2020,34.0
JAPAN,Personal,2020,3900.0
JAPAN,Business and professional,2020,216.0
JORDAN,Personal,2020,931.0
JORDAN,Business and professional,2020,136.0
KAZAKHSTAN,Personal,2020,1292.0
KAZAKHSTAN,Business and professional,2020,743.0
KIRIBATI,Personal,2020,0.9
KIRIBATI,Business and professional,2020,0.5
"KOREA, REPUBLIC OF",Personal,2020,2473.0
"KOREA, REPUBLIC OF",Business and professional,2020,46.0
KUWAIT,Personal,2020,71.0
KUWAIT,Business and professional,2020,15.0
LATVIA,Personal,2020,2864.0
LATVIA,Business and professional,2020,340.0
LITHUANIA,Personal,2020,725.0
LITHUANIA,Business and professional,2020,212.0
MADAGASCAR,Personal,2020,65.0
MADAGASCAR,Business and professional,2020,3.0
MALAWI,Personal,2020,39.0
MALAWI,Business and professional,2020,159.0
MALDIVES,Personal,2020,555.0
MALI,Personal,2020,69.0
MALI,Business and professional,2020,6.0
MALTA,Personal,2020,608.0
MALTA,Business and professional,2020,50.0
MARTINIQUE,Personal,2020,266.0
MARTINIQUE,Business and professional,2020,47.0
MAURITIUS,Personal,2020,305.0
MAURITIUS,Business and professional,2020,11.0
MEXICO,Personal,2020,23785.0
MEXICO,Business and professional,2020,498.0
MONACO,Personal,2020,135.0
MONACO,Business and professional,2020,24.0
MONGOLIA,Personal,2020,39.0
MONGOLIA,Business and professional,2020,20.0
MONTSERRAT,Personal,2020,4.2
MONTSERRAT,Business and professional,2020,0.3
MOZAMBIQUE,Personal,2020,851.0
MOZAMBIQUE,Business and professional,2020,108.0
MYANMAR,Personal,2020,829.0
MYANMAR,Business and professional,2020,74.0
NAMIBIA,Personal,2020,137.0
NAMIBIA,Business and professional,2020,33.0
NEPAL,Personal,2020,230.0
NEW CALEDONIA,Personal,2020,27.0
NEW CALEDONIA,Business and professional,2020,4.0
NEW ZEALAND,Personal,2020,895.0
NEW ZEALAND,Business and professional,2020,102.0
NICARAGUA,Personal,2020,347.0
NICARAGUA,Business and professional,2020,37.0
NIGER,Personal,2020,43.0
NIGER,Business and professional,2020,43.0
NORTHERN MARIANA ISLANDS,Personal,2020,89.0
OMAN,Personal,2020,769.0
OMAN,Business and professional,2020,99.0
PALAU,Personal,2020,18.0
PANAMA,Personal,2020,387.0
PANAMA,Business and professional,2020,34.0
PAPUA NEW GUINEA,Personal,2020,7.0
PAPUA NEW GUINEA,Business and professional,2020,32.0
PARAGUAY,Personal,2020,204.0
PARAGUAY,Business and professional,2020,48.0
PERU,Personal,2020,873.0
PERU,Business and professional,2020,24.0
PHILIPPINES,Personal,2020,1410.0
PHILIPPINES,Business and professional,2020,47.0
POLAND,Personal,2020,6384.0
POLAND,Business and professional,2020,2034.0
REUNION,Personal,2020,203.0
REUNION,Business and professional,2020,14.0
RWANDA,Personal,2020,302.0
RWANDA,Business and professional,2020,196.0
SAINT KITTS AND NEVIS,Personal,2020,26.0
SAINT KITTS AND NEVIS,Business and professional,2020,4.0
SAINT LUCIA,Personal,2020,128.0
SAINT LUCIA,Business and professional,2020,3.0
SAINT VINCENT AND THE GRENADINES,Personal,2020,23.0
SAINT VINCENT AND THE GRENADINES,Business and professional,2020,4.0
SAMOA,Personal,2020,23.0
SAMOA,Business and professional,2020,1.0
SAUDI ARABIA,Personal,2020,3366.0
SAUDI ARABIA,Business and professional,2020,772.0
SEYCHELLES,Personal,2020,113.0
SEYCHELLES,Business and professional,2020,2.0
SIERRA LEONE,Personal,2020,17.0
SIERRA LEONE,Business and professional,2020,8.0
SLOVENIA,Personal,2020,1071.0
SLOVENIA,Business and professional,2020,145.0
SOLOMON ISLANDS,Personal,2020,3.4
SOLOMON ISLANDS,Business and professional,2020,1.0
SOUTH AFRICA,Personal,2020,2692.0
SOUTH AFRICA,Business and professional,2020,111.0
SPAIN,Personal,2020,17368.0
SPAIN,Business and professional,2020,1566.0
SRI LANKA,Personal,2020,488.0
SRI LANKA,Business and professional,2020,20.0
TAIWAN PROVINCE OF CHINA,Personal,2020,1273.0
TAIWAN PROVINCE OF CHINA,Business and professional,2020,105.0
"TANZANIA, UNITED REPUBLIC OF",Personal,2020,601.0
"TANZANIA, UNITED REPUBLIC OF",Business and professional,2020,20.0
THAILAND,Personal,2020,6483.0
THAILAND,Business and professional,2020,242.0
TONGA,Personal,2020,8.6
TONGA,Business and professional,2020,0.4
TRINIDAD AND TOBAGO,Personal,2020,79.0
TRINIDAD AND TOBAGO,Business and professional,2020,16.0
TÜRKIYE,Personal,2020,15164.0
TÜRKIYE,Business and professional,2020,662.0
TUVALU,Personal,2020,0.2
TUVALU,Business and professional,2020,0.4
UGANDA,Personal,2020,170.0
UGANDA,Business and professional,2020,303.0
UKRAINE,Personal,2020,3127.0
UKRAINE,Business and professional,2020,14.0
UNITED ARAB EMIRATES,Personal,2020,5714.0
UNITED ARAB EMIRATES,Business and professional,2020,2371.0
UNITED KINGDOM,Personal,2020,8632.0
UNITED KINGDOM,Business and professional,2020,2469.0
UNITED STATES OF AMERICA,Personal,2020,5969.0
UNITED STATES OF AMERICA,Business and professional,2020,1625.0
VANUATU,Personal,2020,21.0
VANUATU,Business and professional,2020,1.0
ZAMBIA,Personal,2020,287.0
ZAMBIA,Business and professional,2020,215.0
ZIMBABWE,Personal,2020,539.0
ZIMBABWE,Business and professional,2020,101.0
ALBANIA,Personal,2021,5588.0
ALBANIA,Business and professional,2021,100.0
ALGERIA,Personal,2021,22.0
ALGERIA,Business and professional,2021,45.0
ANDORRA,Personal,2021,5242.0
ANDORRA,Business and professional,2021,180.0
ANGOLA,Personal,2021,58.0
ANGOLA,Business and professional,2021,6.0
ANGUILLA,Personal,2021,28.0
ANGUILLA,Business and professional,2021,1.0
ANTIGUA AND BARBUDA,Personal,2021,163.0
ANTIGUA AND BARBUDA,Business and professional,2021,6.0
ARGENTINA,Personal,2021,154.0
ARGENTINA,Business and professional,2021,21.0
ARMENIA,Personal,2021,716.0
ARMENIA,Business and professional,2021,154.0
ARUBA,Personal,2021,772.0
ARUBA,Business and professional,2021,34.0
AUSTRALIA,Personal,2021,192.0
AUSTRALIA,Business and professional,2021,54.0
AZERBAIJAN,Personal,2021,595.0
AZERBAIJAN,Business and professional,2021,197.0
BAHAMAS,Personal,2021,861.0
BAHAMAS,Business and professional,2021,31.0
BAHRAIN,Personal,2021,3414.0
BAHRAIN,Business and professional,2021,198.0
BARBADOS,Personal,2021,132.0
BARBADOS,Business and professional,2021,13.0
BELARUS,Personal,2021,2632.0
BELARUS,Business and professional,2021,729.0
BELGIUM,Personal,2021,2207.0
BELGIUM,Business and professional,2021,1036.0
BELIZE,Personal,2021,204.0
BELIZE,Business and professional,2021,16.0
BERMUDA,Personal,2021,66.0
BERMUDA,Business and professional,2021,6.0
BHUTAN,Personal,2021,0.0
"BOLIVIA, PLURINATIONAL STATE OF",Personal,2021,158.0
"BOLIVIA, PLURINATIONAL STATE OF",Business and professional,2021,22.0
BOSNIA AND HERZEGOVINA,Personal,2021,411.0
BOSNIA AND HERZEGOVINA,Business and professional,2021,91.0
BOTSWANA,Personal,2021,203.0
BOTSWANA,Business and professional,2021,111.0
BRUNEI DARUSSALAM,Personal,2021,1.0
BRUNEI DARUSSALAM,Business and professional,2021,2.0
BULGARIA,Personal,2021,6322.0
BULGARIA,Business and professional,2021,866.0
BURKINA FASO,Personal,2021,236.0
BURKINA FASO,Business and professional,2021,284.0
CAMBODIA,Personal,2021,105.0
CAMBODIA,Business and professional,2021,91.0
CHAD,Personal,2021,16.0
CHAD,Business and professional,2021,17.0
COLOMBIA,Personal,2021,1306.0
COLOMBIA,Business and professional,2021,92.0
COMOROS,Personal,2021,24.9
COMOROS,Business and professional,2021,3.9
COOK ISLANDS,Personal,2021,26.0
COOK ISLANDS,Business and professional,2021,0.0
COSTA RICA,Personal,2021,1294.0
COSTA RICA,Business and professional,2021,53.0
COTE D´IVOIRE,Personal,2021,329.0
COTE D´IVOIRE,Business and professional,2021,247.0
CUBA,Personal,2021,352.0
CUBA,Business and professional,2021,5.0
CURAÇAO,Personal,2021,250.0
CURAÇAO,Business and professional,2021,15.0
DENMARK,Personal,2021,17889.0
DENMARK,Business and professional,2021,483.0
DJIBOUTI,Personal,2021,60.0
DJIBOUTI,Business and professional,2021,55.0
DOMINICA,Personal,2021,12.0
DOMINICA,Business and professional,2021,3.0
DOMINICAN REPUBLIC,Personal,2021,4881.0
DOMINICAN REPUBLIC,Business and professional,2021,114.0
ECUADOR,Personal,2021,453.0
ECUADOR,Business and professional,2021,216.0
EL SALVADOR,Personal,2021,1171.0
EL SALVADOR,Business and professional,2021,48.0
ESWATINI,Personal,2021,140.0
ESWATINI,Business and professional,2021,71.0
ETHIOPIA,Personal,2021,495.0
ETHIOPIA,Business and professional,2021,23.0
FIJI,Personal,2021,29.0
FIJI,Business and professional,2021,2.0
FRENCH POLYNESIA,Personal,2021,76.0
FRENCH POLYNESIA,Business and professional,2021,6.0
GAMBIA,Personal,2021,96.0
GAMBIA,Business and professional,2021,6.0
GHANA,Personal,2021,347.0
GHANA,Business and professional,2021,277.0
GRENADA,Personal,2021,39.0
GRENADA,Business and professional,2021,3.0
GUAM,Personal,2021,57.0
GUAM,Business and professional,2021,5.0
GUATEMALA,Personal,2021,532.0
GUATEMALA,Business and professional,2021,134.0
GUYANA,Personal,2021,131.0
GUYANA,Business and professional,2021,27.0
HAITI,Personal,2021,139.0
HAITI,Business and professional,2021,9.0
HONDURAS,Personal,2021,421.0
HONDURAS,Business and professional,2021,39.0
HUNGARY,Personal,2021,34352.0
HUNGARY,Business and professional,2021,2335.0
INDIA,Personal,2021,1338.0
INDIA,Business and professional,2021,190.0
INDONESIA,Personal,2021,841.0
INDONESIA,Business and professional,2021,717.0
ITALY,Personal,2021,30049.0
ITALY,Business and professional,2021,10137.0
JAMAICA,Personal,2021,1450.0
JAMAICA,Business and professional,2021,15.0
JAPAN,Personal,2021,228.0
JAPAN,Business and professional,2021,18.0
JORDAN,Personal,2021,1756.0
JORDAN,Business and professional,2021,256.0
KAZAKHSTAN,Personal,2021,610.0
KAZAKHSTAN,Business and professional,2021,720.0
KENYA,Personal,2021,622.0
KENYA,Business and professional,2021,249.0
KIRIBATI,Personal,2021,0.0
KIRIBATI,Business and professional,2021,0.1
"KOREA, REPUBLIC OF",Personal,2021,927.0
"KOREA, REPUBLIC OF",Business and professional,2021,40.0
KUWAIT,Personal,2021,64.0
KUWAIT,Business and professional,2021,21.0
LATVIA,Personal,2021,1776.0
LATVIA,Business and professional,2021,161.0
LITHUANIA,Personal,2021,735.0
LITHUANIA,Business and professional,2021,213.0
MADAGASCAR,Personal,2021,7.0
MADAGASCAR,Business and professional,2021,1.0
MALAWI,Personal,2021,126.0
MALAWI,Business and professional,2021,305.0
MALDIVES,Personal,2021,1322.0
MALI,Personal,2021,159.0
MALI,Business and professional,2021,9.0
MALTA,Personal,2021,905.0
MALTA,Business and professional,2021,63.0
MARTINIQUE,Personal,2021,247.0
MARTINIQUE,Business and professional,2021,44.0
MAURITIUS,Personal,2021,174.0
MAURITIUS,Business and professional,2021,7.0
MEXICO,Personal,2021,31287.0
MEXICO,Business and professional,2021,574.0
MONACO,Personal,2021,188.0
MONACO,Business and professional,2021,31.0
MONGOLIA,Personal,2021,22.0
MONGOLIA,Business and professional,2021,11.0
MONTSERRAT,Personal,2021,1.4
MONTSERRAT,Business and professional,2021,0.2
MOZAMBIQUE,Personal,2021,497.0
MOZAMBIQUE,Business and professional,2021,52.0
MYANMAR,Personal,2021,118.0
MYANMAR,Business and professional,2021,13.0
NAMIBIA,Personal,2021,166.0
NAMIBIA,Business and professional,2021,66.0
NEPAL,Personal,2021,151.0
NEW CALEDONIA,Personal,2021,10.0
NEW CALEDONIA,Business and professional,2021,2.0
NEW ZEALAND,Personal,2021,185.0
NEW ZEALAND,Business and professional,2021,22.0
NICARAGUA,Personal,2021,199.0
NICARAGUA,Business and professional,2021,24.0
NORTHERN MARIANA ISLANDS,Personal,2021,13.0
OMAN,Personal,2021,573.0
OMAN,Business and professional,2021,78.0
PANAMA,Personal,2021,626.0
PANAMA,Business and professional,2021,40.0
PAPUA NEW GUINEA,Personal,2021,2.0
PAPUA NEW GUINEA,Business and professional,2021,15.0
PARAGUAY,Personal,2021,77.0
PARAGUAY,Business and professional,2021,18.0
PERU,Personal,2021,433.0
PERU,Business and professional,2021,11.0
PHILIPPINES,Personal,2021,151.0
PHILIPPINES,Business and professional,2021,13.0
POLAND,Personal,2021,7305.0
POLAND,Business and professional,2021,2417.0
REUNION,Personal,2021,229.0
REUNION,Business and professional,2021,22.0
RWANDA,Personal,2021,169.0
RWANDA,Business and professional,2021,342.0
SAINT KITTS AND NEVIS,Personal,2021,18.0
SAINT KITTS AND NEVIS,Business and professional,2021,2.0
SAINT LUCIA,Personal,2021,195.0
SAINT LUCIA,Business and professional,2021,4.0
SAINT VINCENT AND THE GRENADINES,Personal,2021,21.0
SAINT VINCENT AND THE GRENADINES,Business and professional,2021,4.0
SAMOA,Personal,2021,3.0
SAO TOME AND PRINCIPE,Personal,2021,9.9
SAO TOME AND PRINCIPE,Business and professional,2021,5.2
SAUDI ARABIA,Personal,2021,2464.0
SAUDI ARABIA,Business and professional,2021,1013.0
SEYCHELLES,Personal,2021,181.0
SEYCHELLES,Business and professional,2021,2.0
SIERRA LEONE,Personal,2021,26.0
SIERRA LEONE,Business and professional,2021,14.0
SLOVENIA,Personal,2021,1686.0
SLOVENIA,Business and professional,2021,147.0
SOUTH AFRICA,Personal,2021,2062.0
SOUTH AFRICA,Business and professional,2021,194.0
SPAIN,Personal,2021,28911.0
SPAIN,Business and professional,2021,2270.0
SRI LANKA,Personal,2021,189.0
SRI LANKA,Business and professional,2021,5.0
TAIWAN PROVINCE OF CHINA,Personal,2021,121.0
TAIWAN PROVINCE OF CHINA,Business and professional,2021,20.0
"TANZANIA, UNITED REPUBLIC OF",Personal,2021,934.0
"TANZANIA, UNITED REPUBLIC OF",Business and professional,2021,93.0
THAILAND,Personal,2021,466.0
THAILAND,Business and professional,2021,44.0
TONGA,Personal,2021,0.2
TRINIDAD AND TOBAGO,Personal,2021,32.0
TRINIDAD AND TOBAGO,Business and professional,2021,9.0
TÜRKIYE,Personal,2021,28255.0
TÜRKIYE,Business and professional,2021,1102.0
TUVALU,Personal,2021,0.0
TUVALU,Business and professional,2021,0.0
UGANDA,Personal,2021,385.0
UGANDA,Business and professional,2021,128.0
UKRAINE,Personal,2021,3933.0
UKRAINE,Business and professional,2021,40.0
UNITED ARAB EMIRATES,Personal,2021,9036.0
UNITED ARAB EMIRATES,Business and professional,2021,3749.0
UNITED KINGDOM,Personal,2021,5043.0
UNITED KINGDOM,Business and professional,2021,1341.0
UNITED STATES OF AMERICA,Personal,2021,8046.0
UNITED STATES OF AMERICA,Business and professional,2021,1129.0
URUGUAY,Personal,2021,215.0
URUGUAY,Business and professional,2021,19.0
ZAMBIA,Personal,2021,343.0
ZAMBIA,Business and professional,2021,211.0
ZIMBABWE,Personal,2021,275.0
ZIMBABWE,Business and professional,2021,106.0
ALBANIA,Personal,2022,7438.0
ALBANIA,Business and professional,2022,106.0
ALGERIA,Personal,2022,701.0
ALGERIA,Business and professional,2022,56.0
ANDORRA,Personal,2022,8203.0
ANDORRA,Business and professional,2022,224.0
ANGOLA,Personal,2022,92.0
ANGOLA,Business and professional,2022,37.0
ANGUILLA,Personal,2022,94.0
ANGUILLA,Business and professional,2022,2.0
ANTIGUA AND BARBUDA,Personal,2022,254.0
ANTIGUA AND BARBUDA,Business and professional,2022,11.0
ARGENTINA,Personal,2022,1446.0
ARGENTINA,Business and professional,2022,213.0
ARMENIA,Personal,2022,1106.0
ARMENIA,Business and professional,2022,560.0
ARUBA,Personal,2022,1038.0
ARUBA,Business and professional,2022,63.0
AUSTRALIA,Personal,2022,2957.0
AUSTRALIA,Business and professional,2022,737.0
AZERBAIJAN,Personal,2022,1202.0
AZERBAIJAN,Business and professional,2022,401.0
BAHAMAS,Personal,2022,1368.0
BAHAMAS,Business and professional,2022,84.0
BAHRAIN,Personal,2022,9551.0
BAHRAIN,Business and professional,2022,397.0
BARBADOS,Personal,2022,475.0
BARBADOS,Business and professional,2022,65.0
BELARUS,Personal,2022,4188.0
BELARUS,Business and professional,2022,732.0
BELGIUM,Personal,2022,5849.0
BELGIUM,Business and professional,2022,2371.0
BERMUDA,Personal,2022,123.0
BERMUDA,Business and professional,2022,23.0
"BOLIVIA, PLURINATIONAL STATE OF",Personal,2022,549.0
"BOLIVIA, PLURINATIONAL STATE OF",Business and professional,2022,175.0
BOSNIA AND HERZEGOVINA,Personal,2022,771.0
BOSNIA AND HERZEGOVINA,Business and professional,2022,144.0
BULGARIA,Personal,2022,9653.0
BULGARIA,Business and professional,2022,1235.0
BURKINA FASO,Personal,2022,260.0
BURKINA FASO,Business and professional,2022,271.0
CAMBODIA,Personal,2022,1846.0
CAMBODIA,Business and professional,2022,431.0
CHILE,Personal,2022,1809.0
CHILE,Business and professional,2022,221.0
COLOMBIA,Personal,2022,3097.0
COLOMBIA,Business and professional,2022,207.0
COOK ISLANDS,Personal,2022,112.0
COOK ISLANDS,Business and professional,2022,1.9
COSTA RICA,Personal,2022,2250.0
COSTA RICA,Business and professional,2022,100.0
CUBA,Personal,2022,1601.0
CUBA,Business and professional,2022,12.0
CURAÇAO,Personal,2022,468.0
CURAÇAO,Business and professional,2022,21.0
DENMARK,Personal,2022,30287.0
DENMARK,Business and professional,2022,1243.0
DJIBOUTI,Personal,2022,77.0
DJIBOUTI,Business and professional,2022,68.0
DOMINICA,Personal,2022,55.0
DOMINICA,Business and professional,2022,6.0
DOMINICAN REPUBLIC,Personal,2022,6914.0
DOMINICAN REPUBLIC,Business and professional,2022,250.0
ECUADOR,Personal,2022,1124.0
ECUADOR,Business and professional,2022,141.0
EL SALVADOR,Personal,2022,1790.0
EL SALVADOR,Business and professional,2022,101.0
ESWATINI,Personal,2022,417.0
ESWATINI,Business and professional,2022,85.0
ETHIOPIA,Personal,2022,863.0
ETHIOPIA,Business and professional,2022,34.0
FIJI,Personal,2022,616.0
FIJI,Business and professional,2022,20.0
FRENCH POLYNESIA,Personal,2022,207.0
FRENCH POLYNESIA,Business and professional,2022,12.0
GAMBIA,Personal,2022,164.0
GAMBIA,Business and professional,2022,19.0
GEORGIA,Personal,2022,4392.0
GEORGIA,Business and professional,2022,312.0
GRENADA,Personal,2022,125.0
GRENADA,Business and professional,2022,8.0
